	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00231107	33	186	150	121	163	146	202	99	135	121	85	114	75	174	314	123	177	324	100	103	110	66	175	174
WBGene00231108	3	13	8	2	6	4	16	5	5	5	9	3	5	7	3	3	6	6	1	1	5	5	7	5
WBGene00231109	13	83	61	32	57	46	79	30	70	31	53	51	46	63	114	55	71	153	25	38	51	37	60	64
WBGene00231110	16	98	53	51	59	41	58	19	64	41	46	51	25	51	96	46	80	154	27	40	46	32	63	69
WBGene00231111	3	42	20	12	17	26	32	18	26	18	17	12	15	18	42	23	32	42	7	15	17	12	43	23
WBGene00231112	15	70	49	45	70	53	63	29	44	32	57	49	25	34	76	42	48	82	14	33	40	23	64	71
WBGene00231113	0	5	5	2	3	2	3	4	0	2	3	1	4	0	4	0	4	5	1	2	1	0	2	1
WBGene00231114	0	3	0	4	2	4	5	3	2	6	4	4	3	2	7	4	2	13	4	2	2	2	1	1
WBGene00231115	0	0	1	0	0	1	0	0	0	0	1	2	0	1	1	2	1	1	1	0	0	0	1	0
WBGene00231117	27	83	63	47	86	59	77	43	58	47	36	43	38	59	91	52	66	121	40	64	37	46	78	59
WBGene00231118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00231119	2	12	10	5	9	5	10	3	13	2	5	5	9	4	17	4	11	24	2	5	5	6	22	19
WBGene00231120	48	126	156	109	118	184	334	133	202	91	222	117	168	284	514	280	231	504	98	135	224	151	253	345
WBGene00231121	3	31	18	8	26	25	48	15	25	25	30	23	22	27	36	19	34	57	17	23	24	11	41	33
WBGene00231122	0	3	3	0	2	0	2	0	1	1	1	1	2	0	4	1	1	5	1	1	0	3	0	4
WBGene00231123	66	336	179	125	261	204	369	191	300	153	157	204	128	235	383	166	299	552	149	146	184	132	292	284
WBGene00231124	3	18	10	5	6	8	26	5	13	5	11	5	9	12	40	14	15	35	7	5	16	10	20	21
WBGene00231126	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1
WBGene00231127	0	7	3	4	4	3	7	1	7	5	3	10	5	8	8	4	6	10	2	2	5	2	9	5
WBGene00231128	7	31	13	18	29	21	25	9	12	12	19	10	11	34	47	17	36	39	7	23	26	17	31	44
WBGene00231130	2	11	7	6	10	10	8	9	13	3	10	10	6	6	16	14	12	16	5	6	9	4	11	6
WBGene00231131	7	10	11	9	17	18	17	7	8	9	11	10	9	7	17	5	8	19	4	15	18	17	15	35
WBGene00231132	23	89	63	31	73	52	86	19	47	34	28	35	52	85	159	69	92	117	22	60	74	47	82	114
WBGene00231133	1	8	3	5	9	5	8	1	7	5	6	5	1	5	10	0	7	15	2	4	5	2	4	7
WBGene00231135	6	28	12	7	10	11	28	6	5	8	5	6	10	14	26	15	22	21	8	17	22	18	31	19
WBGene00231136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00231139	1	14	6	10	14	12	29	8	9	10	10	5	11	18	24	23	12	34	3	11	5	4	11	20
WBGene00231140	1	9	3	5	8	5	8	4	3	5	1	6	6	5	9	5	8	11	1	2	6	5	4	8
WBGene00231141	55	226	71	69	199	122	182	59	132	74	324	234	40	48	66	16	101	128	17	32	34	23	101	77
WBGene00231142	8	63	43	27	35	24	75	28	56	40	50	56	32	25	39	30	40	90	26	39	35	22	119	64
WBGene00231143	0	2	0	2	6	4	4	0	4	2	1	1	2	1	8	0	4	3	0	1	0	4	3	0
WBGene00231145	39	150	115	119	169	125	251	134	191	121	131	128	132	216	339	166	190	445	115	94	99	97	189	188
WBGene00231146	3	21	16	11	20	17	44	19	20	9	13	12	18	27	38	18	29	51	12	14	13	4	38	19
WBGene00231147	7	38	17	6	21	12	17	3	6	9	13	5	5	10	27	8	25	19	6	19	21	5	23	19
WBGene00231148	0	2	0	0	3	2	0	0	2	1	0	1	1	1	1	1	2	6	0	0	2	1	2	0
WBGene00231151	0	14	19	14	13	10	22	12	14	11	7	11	4	6	23	9	9	18	4	7	6	5	8	8
WBGene00231152	0	1	0	0	1	1	1	2	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
WBGene00231153	5	19	10	15	16	6	38	22	25	14	19	21	26	33	36	22	42	60	9	9	12	8	49	34
WBGene00231154	0	3	3	2	5	2	4	0	4	1	0	0	2	0	8	1	3	7	3	2	2	1	9	4
WBGene00231155	22	74	40	34	64	43	59	36	75	42	84	91	31	37	66	38	56	96	32	29	22	19	80	62
WBGene00231156	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00231158	33	51	96	70	62	107	261	111	174	83	133	71	129	259	462	211	162	428	89	98	180	108	174	318
WBGene00231159	53	194	176	113	144	168	311	142	259	105	181	117	172	276	456	219	244	495	98	159	196	150	314	356
WBGene00231160	91	346	262	151	212	171	603	172	229	136	88	107	294	509	864	376	565	684	254	308	280	181	517	509
WBGene00231161	1	4	0	1	2	1	0	3	3	5	1	0	4	2	3	2	2	5	1	0	0	1	1	3
WBGene00231162	3	12	8	10	12	8	21	9	25	7	25	7	7	7	12	11	11	20	8	4	3	5	11	10
WBGene00231163	13	35	44	34	48	65	70	32	60	58	51	39	35	35	80	37	51	91	31	47	60	41	66	107
WBGene00231166	55	307	175	146	274	178	434	103	207	146	240	262	175	253	508	185	409	421	102	192	168	150	400	282
WBGene00231167	7	61	46	25	25	43	61	15	26	15	16	18	20	36	62	32	49	73	18	25	33	28	45	61
WBGene00231168	7	38	28	11	38	34	23	8	14	12	15	17	18	17	53	24	38	43	9	18	22	9	17	34
WBGene00231169	17	46	31	21	29	28	42	16	27	18	14	14	26	33	79	35	46	114	14	29	17	15	43	30
WBGene00231170	10	74	54	35	51	46	125	55	71	47	53	72	46	55	100	50	101	147	28	36	43	23	102	61
WBGene00231171	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00231172	6	12	34	25	22	36	54	28	69	40	32	32	30	48	76	42	39	112	16	18	27	19	27	52
WBGene00231173	162	659	657	413	472	573	1160	546	798	586	417	604	856	1240	2673	1276	1240	2848	432	536	574	418	913	1018
WBGene00231174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231175	1	0	3	2	2	0	2	3	2	1	1	2	2	0	1	2	1	2	0	1	1	0	3	1
WBGene00231176	26	158	79	71	113	71	137	66	108	59	107	79	84	127	276	111	132	304	38	50	68	62	94	117
WBGene00231177	26	169	134	98	138	130	229	65	122	85	127	117	89	211	352	134	196	389	64	86	115	72	188	206
WBGene00231178	3	13	8	3	10	12	19	8	12	10	16	15	6	11	29	16	14	35	4	7	13	6	16	14
WBGene00231179	22	53	32	22	26	44	53	27	46	28	29	37	16	45	81	28	53	70	15	41	50	30	55	70
WBGene00231180	6	23	16	10	13	19	26	7	19	7	16	11	11	23	49	25	15	39	11	19	23	16	28	39
WBGene00231182	398	2017	1315	834	1320	1260	2510	1049	1199	1080	519	757	1159	1670	3108	1375	1844	3423	934	1183	1153	742	1771	1905
WBGene00231183	34	119	93	64	115	84	179	56	104	62	88	71	71	122	218	96	118	209	38	91	130	97	164	175
WBGene00231184	1	3	2	3	3	0	2	0	2	0	3	2	1	3	3	1	2	9	0	2	2	3	1	4
WBGene00231185	16	43	33	37	30	30	68	17	25	32	33	19	25	41	92	24	52	51	16	45	39	25	67	76
WBGene00231186	4	17	5	11	12	17	13	3	12	5	7	9	12	12	56	18	17	39	13	10	13	15	21	34
WBGene00231187	2	20	12	10	13	7	21	10	13	9	12	6	8	21	26	15	13	37	5	10	8	11	28	26
WBGene00231188	56	204	114	70	141	105	226	114	136	88	103	86	94	183	313	95	152	284	82	112	129	100	212	212
WBGene00231189	2	5	4	4	8	3	8	3	2	1	3	5	4	5	11	3	4	11	2	2	5	2	4	5
WBGene00231191	10	23	20	8	11	17	12	19	24	13	17	14	12	12	41	17	25	39	8	9	11	3	17	18
WBGene00231192	15	43	15	18	21	31	32	10	12	9	16	20	14	8	27	11	38	50	6	22	21	9	32	43
WBGene00231193	19	79	68	40	67	60	106	50	83	50	84	62	60	107	168	105	109	239	44	48	57	39	80	103
WBGene00231195	27	99	96	66	84	78	171	69	108	74	108	69	77	150	305	149	142	303	49	80	148	115	135	183
WBGene00231196	4	13	8	5	6	5	10	4	5	7	6	6	5	8	11	2	3	12	3	4	12	6	11	12
WBGene00231197	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
WBGene00231199	2	1	0	2	1	4	5	2	2	1	1	7	1	4	8	0	4	5	2	2	1	1	2	3
WBGene00231201	4	11	15	11	12	16	18	6	14	9	7	13	15	22	36	20	24	29	6	9	9	3	16	13
WBGene00231205	3	12	14	10	13	15	14	4	9	7	6	6	3	5	16	4	10	8	2	8	10	3	10	21
WBGene00231206	8	39	24	19	16	16	27	19	28	25	6	20	20	29	33	26	37	38	22	16	30	16	26	22
WBGene00231207	5	23	31	20	24	17	49	16	28	19	26	20	22	44	55	28	43	65	15	24	20	9	49	38
WBGene00231208	41	60	90	79	53	118	209	63	125	72	124	66	106	230	438	191	190	374	66	105	178	108	145	244
WBGene00231210	27	65	66	46	75	75	157	40	70	59	50	60	71	103	207	114	108	178	55	64	131	70	123	190
WBGene00231212	3	5	2	2	5	5	15	5	8	7	6	8	5	3	10	4	11	19	3	2	6	3	12	7
WBGene00231213	0	4	4	1	1	3	1	1	4	1	0	1	1	2	5	0	0	3	0	1	1	1	1	0
WBGene00231214	1	2	3	3	2	2	7	2	2	3	2	1	5	8	16	4	4	10	0	1	3	1	0	4
WBGene00231215	0	2	5	1	3	2	8	0	3	2	1	0	4	5	11	8	2	10	0	1	4	2	5	6
WBGene00231216	63	223	171	155	175	162	271	143	219	171	157	179	97	175	283	117	206	392	117	96	97	61	257	173
WBGene00231217	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1
WBGene00231218	13	52	55	35	48	36	72	24	59	28	52	25	35	50	96	50	52	107	21	35	37	36	60	80
WBGene00231220	38	107	103	94	77	120	228	62	117	62	100	83	80	143	307	146	177	289	56	98	215	162	170	263
WBGene00231221	7	94	47	34	52	55	102	48	73	47	39	58	51	108	162	70	95	203	34	46	54	48	82	96
WBGene00231222	0	2	5	1	3	0	5	1	2	1	2	1	5	5	11	7	6	8	0	2	10	1	1	4
WBGene00231226	25	113	58	53	79	69	149	33	58	51	36	42	65	94	197	60	117	131	34	86	128	77	95	189
WBGene00231227	15	49	35	38	47	44	55	26	45	31	40	37	28	46	82	37	51	95	32	33	41	32	58	66
WBGene00231228	3	38	33	13	38	25	39	12	16	10	6	17	34	37	73	41	59	83	18	34	44	25	73	76
WBGene00231230	3	12	19	11	11	19	32	11	25	10	6	19	9	14	23	16	16	41	8	6	14	7	20	19
WBGene00231231	2	11	9	8	12	15	19	12	20	13	9	5	9	18	13	12	12	19	7	8	6	3	15	12
WBGene00231232	13	92	69	56	73	77	124	72	123	42	87	97	68	104	240	104	132	266	50	53	66	34	105	92
WBGene00231233	3	4	2	3	2	1	15	3	5	1	3	2	6	14	31	9	7	34	6	3	5	8	3	5
WBGene00231234	70	340	218	130	253	186	348	148	249	152	174	169	147	288	497	208	307	555	152	186	190	132	351	316
WBGene00231235	8	32	30	14	26	20	48	17	28	18	20	16	22	37	55	27	41	86	9	21	30	14	39	38
WBGene00231236	3	0	5	1	4	4	3	1	3	2	1	4	3	0	7	6	0	6	0	1	5	1	3	3
WBGene00231237	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
WBGene00231238	88	306	350	231	302	318	649	284	412	312	257	305	278	393	984	487	460	1060	232	232	285	210	447	478
WBGene00231239	59	235	225	160	195	191	480	228	351	180	187	202	182	380	728	391	254	725	146	158	239	144	282	410
WBGene00231240	6	38	21	27	29	29	43	16	37	26	34	33	12	30	55	25	34	59	16	22	30	24	45	41
WBGene00231241	1	2	1	1	1	1	2	0	2	1	0	3	1	2	5	6	3	5	1	2	1	0	3	4
WBGene00231242	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0
WBGene00231243	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
WBGene00231245	3	31	22	23	32	30	20	13	14	10	22	11	8	11	30	20	19	39	9	23	28	15	32	32
WBGene00231246	4	4	2	1	13	7	7	7	13	2	5	8	5	4	9	6	8	16	5	4	9	4	9	5
WBGene00231249	64	75	177	83	107	193	419	139	239	132	146	118	172	371	649	345	276	536	105	190	319	238	259	533
WBGene00231250	13	112	82	62	94	83	145	67	115	61	65	60	72	117	238	108	146	282	46	57	70	50	124	120
WBGene00231252	2	17	12	12	9	18	31	11	7	4	3	10	13	22	30	8	22	36	2	2	5	4	30	25
WBGene00231253	21	112	72	69	122	87	158	47	129	65	95	79	54	92	171	91	99	228	53	50	80	42	144	137
WBGene00231254	1	1	2	2	1	5	4	0	2	1	5	3	4	4	7	3	3	3	1	3	4	3	1	7
WBGene00231255	4	16	18	10	22	23	17	5	20	12	8	13	5	21	45	13	10	40	6	13	12	10	13	25
WBGene00231256	0	1	1	1	1	1	0	0	1	2	0	2	2	7	11	3	6	9	1	0	0	1	0	3
WBGene00231257	1	2	2	1	2	2	1	0	1	0	1	1	1	0	1	1	3	8	0	1	2	0	0	1
WBGene00231258	0	0	1	1	3	1	3	0	2	0	4	1	0	0	0	3	0	2	0	0	1	0	0	0
WBGene00231259	8	65	33	37	72	42	61	21	43	25	33	36	25	65	111	37	70	104	31	39	60	47	70	80
WBGene00231260	25	151	106	94	131	107	171	80	149	74	109	90	121	184	361	153	190	382	65	102	133	103	217	197
WBGene00231261	16	78	63	55	70	70	106	65	95	49	71	70	43	108	166	78	102	228	58	33	59	38	97	82
WBGene00231262	44	212	129	104	150	116	238	115	223	94	146	129	131	181	320	173	223	401	100	114	130	82	225	183
WBGene00231263	17	54	58	34	55	30	94	37	59	37	44	46	31	67	121	55	58	117	21	34	39	32	78	99
WBGene00231264	7	19	16	11	30	14	18	7	22	9	18	17	15	23	40	23	37	87	14	11	15	8	40	22
WBGene00231265	27	134	80	68	105	102	161	67	124	77	103	95	81	164	269	119	172	361	47	63	100	71	147	180
WBGene00231267	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231268	11	36	33	32	36	32	60	15	31	19	15	16	26	41	78	30	54	69	12	33	70	32	43	81
WBGene00231270	0	1	1	0	1	1	3	0	1	0	2	1	1	1	2	1	1	1	1	2	0	4	0	2
WBGene00231271	0	2	1	0	1	2	3	0	1	1	2	0	1	0	1	0	0	0	0	0	1	1	0	2
WBGene00231273	11	45	42	32	42	44	103	32	70	34	38	41	50	96	158	45	80	167	33	47	55	43	118	108
WBGene00231274	12	19	32	21	21	48	119	30	55	28	36	24	46	70	175	93	57	146	24	48	74	56	61	123
WBGene00231275	26	136	89	65	99	93	146	43	61	57	50	60	94	146	257	151	177	286	30	92	130	90	136	200
WBGene00231276	17	71	68	40	62	60	105	44	81	35	75	30	68	105	222	100	109	250	47	58	82	66	89	132
WBGene00231277	0	1	2	2	2	2	3	0	3	0	1	1	1	1	6	1	2	1	1	0	0	4	0	4
WBGene00231279	14	69	41	42	46	38	77	28	52	41	50	40	37	63	98	46	68	122	19	42	53	27	64	64
WBGene00231280	3	15	14	4	13	10	14	5	16	9	9	13	11	11	18	9	23	23	9	7	7	5	17	12
WBGene00231281	0	0	0	0	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
WBGene00231283	4	24	8	12	19	14	11	8	11	8	16	7	3	6	7	1	8	16	3	2	3	1	7	3
WBGene00231285	0	0	1	1	1	0	2	1	1	1	0	1	0	0	1	0	0	2	0	1	1	0	1	0
WBGene00231286	11	56	29	20	46	34	45	15	25	13	31	27	28	39	96	47	61	75	13	32	43	30	52	62
WBGene00231288	0	3	0	0	1	0	2	0	0	1	1	0	1	1	4	0	3	4	1	0	0	0	1	0
WBGene00231289	70	101	183	110	125	154	312	165	260	141	209	157	136	318	582	268	265	634	101	131	158	139	261	316
WBGene00231290	0	6	2	3	2	5	5	1	1	1	3	3	4	5	17	8	12	11	0	2	1	2	4	5
WBGene00231291	40	219	163	124	186	152	272	137	185	102	150	104	133	260	402	195	199	435	105	169	202	135	264	326
WBGene00231292	1	7	2	0	5	3	12	3	7	3	7	4	1	4	3	1	1	4	4	5	1	1	6	7
WBGene00231293	0	4	5	1	2	1	9	1	4	1	3	2	3	4	6	3	10	9	3	6	2	7	12	5
WBGene00231294	3	3	7	3	6	5	2	1	9	2	5	6	4	5	9	4	3	10	7	3	3	1	8	10
WBGene00231295	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00231297	11	57	40	23	52	24	64	19	34	27	44	26	34	55	103	34	41	108	14	38	38	27	57	73
WBGene00231299	39	74	84	73	87	143	211	74	102	70	67	67	71	97	220	117	112	201	51	115	169	128	158	205
WBGene00231300	2	14	6	9	5	10	17	11	12	7	11	16	2	0	8	3	4	7	5	3	3	1	8	6
WBGene00231301	0	3	2	3	6	8	16	10	5	2	2	2	6	7	26	12	17	23	4	5	9	3	8	17
WBGene00231305	0	0	3	2	3	2	2	0	1	1	1	2	1	0	3	2	2	4	0	2	0	1	3	3
WBGene00231306	13	50	36	31	43	55	57	21	28	31	31	25	22	30	48	16	40	53	14	22	41	21	53	55
WBGene00231307	14	69	51	27	47	51	88	44	73	32	55	47	45	83	153	78	66	155	44	53	88	37	98	120
WBGene00231308	30	80	84	57	57	75	158	63	123	63	112	79	56	91	155	66	104	196	60	45	71	50	115	146
WBGene00231309	1	10	1	0	6	3	8	3	4	4	2	1	1	2	4	3	4	5	0	5	4	4	11	6
WBGene00231310	34	165	105	68	114	109	186	103	109	84	59	59	97	214	293	120	179	381	133	108	91	69	187	224
WBGene00231311	35	134	101	76	122	99	178	77	143	88	76	101	116	156	309	130	173	299	58	82	128	81	161	162
WBGene00231312	4	14	13	16	8	12	31	6	21	2	8	9	12	17	29	9	21	30	8	17	14	15	16	20
WBGene00231313	4	13	7	5	8	5	13	4	12	3	5	3	7	16	26	9	28	27	10	8	9	8	19	18
WBGene00231314	29	142	80	36	66	69	184	19	18	48	7	20	75	95	194	53	112	127	36	150	153	106	110	191
WBGene00231315	4	27	25	20	32	20	18	8	15	10	7	5	13	17	31	17	37	29	4	12	31	15	21	33
WBGene00231316	10	21	13	5	16	7	10	10	16	8	9	7	7	9	19	3	16	30	8	10	15	6	10	13
WBGene00231318	28	94	79	61	89	64	223	31	61	52	41	37	71	114	197	73	103	163	31	93	182	96	134	250
WBGene00231319	7	17	15	9	13	9	20	9	22	12	10	12	15	25	35	10	38	33	15	14	20	8	31	25
WBGene00231320	10	35	33	24	38	34	82	20	28	24	21	15	28	48	109	41	65	74	21	41	43	37	59	93
WBGene00231321	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231322	0	1	0	3	2	2	0	1	2	2	1	1	1	0	5	1	2	3	1	1	1	2	2	2
WBGene00231323	4	19	11	6	9	10	7	6	11	8	9	10	9	10	24	5	13	20	4	7	6	3	17	7
WBGene00231325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231327	0	2	0	1	0	1	2	0	0	0	0	0	2	1	2	2	1	1	0	2	0	0	2	4
WBGene00231328	0	0	1	0	1	3	2	0	2	1	0	1	0	0	0	1	3	0	2	1	1	2	1	1
WBGene00231329	1	3	3	3	2	5	3	0	4	2	5	3	2	0	5	3	7	5	3	1	1	2	1	8
WBGene00231330	5	26	21	8	22	20	21	19	22	12	22	13	10	5	18	14	18	26	5	7	8	3	15	15
WBGene00231331	12	73	60	42	94	61	72	46	85	35	99	59	36	66	115	67	51	139	16	38	36	25	56	56
WBGene00231332	108	659	653	555	503	766	2067	959	1282	1086	323	571	640	691	2127	932	801	1693	649	578	702	489	887	1453
WBGene00231333	4	33	22	11	14	8	25	12	17	7	8	11	11	16	30	15	29	47	26	11	21	8	22	18
WBGene00231334	46	172	91	78	152	122	123	34	68	56	50	69	69	121	376	87	202	205	27	94	147	90	92	164
WBGene00231335	20	106	126	95	121	104	249	106	181	129	98	93	142	149	432	228	133	420	101	118	178	103	214	303
WBGene00231336	0	9	2	0	3	5	5	3	5	5	5	2	0	5	5	0	9	7	1	1	5	2	5	9
WBGene00231337	0	1	2	1	2	0	1	1	1	0	0	0	1	0	2	0	1	1	0	1	0	0	3	1
WBGene00231339	8	51	32	23	29	29	39	23	36	24	30	43	17	40	76	37	48	65	18	13	19	18	35	36
WBGene00231340	0	6	1	3	4	3	1	0	5	3	3	4	0	2	0	3	0	5	1	2	1	2	5	5
WBGene00231341	4	27	24	10	31	29	27	9	18	20	22	20	22	36	87	30	34	47	8	17	29	14	23	45
WBGene00231342	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
WBGene00231343	39	208	125	76	153	127	228	74	129	82	109	60	108	199	296	166	198	389	70	114	128	88	154	216
WBGene00231344	35	142	69	35	97	70	96	25	42	32	39	41	52	79	153	43	77	123	12	52	62	33	84	101
WBGene00231346	0	9	6	3	4	3	2	3	4	4	5	3	2	0	5	3	5	8	3	1	1	2	4	4
WBGene00231347	1	24	21	19	28	18	24	15	30	16	24	24	10	18	32	14	14	37	17	8	11	12	28	28
WBGene00231349	12	64	53	36	60	49	90	41	78	51	39	68	28	43	90	42	67	117	42	24	26	22	60	62
WBGene00231350	20	64	46	22	40	41	82	47	60	23	11	18	50	95	151	86	110	184	75	78	78	60	94	107
WBGene00231351	0	3	1	2	3	1	2	0	1	0	3	0	0	2	2	0	1	0	1	0	0	1	2	4
WBGene00231352	1	5	2	6	6	10	7	5	7	2	9	6	4	3	5	6	8	5	5	0	2	3	5	4
WBGene00231354	12	68	47	43	55	35	70	40	71	45	46	42	24	76	123	57	82	145	24	39	47	14	69	56
WBGene00231355	19	58	32	15	38	36	39	17	34	29	23	25	13	22	50	26	48	59	11	23	26	12	26	41
WBGene00231356	2	19	4	4	3	9	95	27	29	10	1	9	9	20	14	3	16	27	48	55	29	33	119	97
WBGene00231357	0	1	2	3	0	2	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	2
WBGene00231358	0	0	1	1	0	0	0	1	1	0	1	1	0	2	2	0	1	0	0	0	1	0	1	2
WBGene00231359	11	53	22	27	36	24	44	22	37	25	20	18	17	38	90	37	47	100	24	19	33	16	53	46
WBGene00231360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231361	0	2	2	4	3	3	4	4	11	5	1	2	0	1	1	1	1	2	0	3	1	3	1	5
WBGene00231362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231363	0	3	3	0	1	2	5	2	4	1	0	3	2	3	6	3	1	7	3	0	4	3	2	5
WBGene00231365	13	47	21	19	24	40	40	18	49	14	34	20	24	41	64	23	26	55	13	17	30	12	36	43
WBGene00231369	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231371	1	5	2	3	3	4	1	0	1	0	1	2	2	5	2	0	2	4	0	4	2	5	5	6
WBGene00231372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00231373	1	0	0	0	0	0	0	0	1	0	3	0	1	2	3	1	0	8	1	0	0	0	2	0
WBGene00231374	3	17	12	13	22	21	36	7	22	7	17	14	11	17	29	14	20	40	11	11	20	5	18	22
WBGene00231375	17	57	47	24	34	36	57	15	22	14	34	27	19	43	76	25	66	103	13	30	34	17	48	61
WBGene00231377	5	14	18	20	15	12	15	13	19	4	6	17	18	11	22	13	21	31	8	16	12	14	18	20
WBGene00231382	13	33	18	24	28	24	56	26	36	9	22	20	18	40	93	27	46	58	6	44	65	51	52	77
WBGene00231384	50	152	139	83	155	130	281	69	106	70	82	73	81	135	328	112	160	259	52	152	263	184	192	362
WBGene00231396	21	101	81	46	87	88	144	61	93	47	70	64	82	133	238	116	99	286	37	56	98	59	128	147
WBGene00231400	17	61	50	49	79	48	90	49	68	23	48	26	45	74	162	103	82	160	34	31	45	27	91	77
WBGene00231406	91	394	277	220	325	256	471	189	430	251	324	312	208	471	826	360	440	978	175	219	344	192	477	478
WBGene00231407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00231409	34	170	99	69	115	91	140	32	38	60	49	51	38	61	140	49	83	130	15	48	99	57	106	134
WBGene00231410	18	48	53	34	73	46	126	49	67	23	56	59	46	120	188	87	87	171	38	41	89	47	92	135
WBGene00231417	16	40	48	34	65	51	104	26	62	33	60	53	40	45	105	58	53	141	28	34	71	26	73	107
WBGene00231418	32	217	163	111	156	107	248	124	200	112	124	127	125	183	357	155	193	384	99	111	127	88	239	181
WBGene00231420	36	141	109	75	127	111	256	89	166	79	125	92	105	175	296	158	175	323	75	100	167	84	175	221
WBGene00231427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00231432	38	150	118	84	155	122	208	93	129	87	116	97	87	144	306	149	187	326	74	91	151	123	166	227
WBGene00231434	1	27	27	19	26	19	19	12	25	18	15	24	5	31	40	13	33	53	10	11	17	11	20	20
WBGene00231437	12	29	23	13	31	27	34	19	37	15	23	20	24	28	92	36	28	60	13	13	32	14	38	56
WBGene00231441	115	462	261	164	341	299	535	165	233	193	180	206	203	336	683	301	403	658	120	240	293	211	397	464
WBGene00231447	44	165	144	119	130	152	508	67	62	83	28	53	188	252	496	149	293	369	80	311	376	302	552	722
WBGene00231448	42	121	85	68	131	97	171	65	128	64	112	77	64	150	191	83	93	215	57	92	130	86	134	165
WBGene00231453	0	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0
WBGene00231458	1	2	0	0	1	2	4	1	3	1	0	0	0	0	3	1	0	3	1	2	0	1	2	0
WBGene00231465	24	149	76	59	104	73	111	50	109	47	82	60	53	115	170	80	123	239	46	55	62	43	140	110
WBGene00231467	36	65	133	89	94	126	346	104	130	88	106	77	131	215	558	180	175	358	75	169	306	200	219	415
WBGene00231470	13	35	38	27	24	49	75	33	77	35	46	40	57	99	156	77	63	151	30	44	85	58	83	96
WBGene00231471	86	159	220	136	164	201	395	113	179	114	193	139	98	203	377	173	169	315	80	167	324	227	256	468
WBGene00231484	27	95	123	71	98	90	237	89	152	87	84	102	57	95	235	136	83	253	50	63	93	72	127	143
WBGene00231488	27	76	71	55	82	72	139	37	86	46	58	52	74	137	268	123	129	209	33	60	140	89	120	229
WBGene00231492	7	37	32	22	25	23	42	15	33	20	10	18	19	27	63	25	28	50	13	38	43	21	45	61
WBGene00231494	12	42	39	20	31	40	60	22	38	12	21	24	34	64	123	50	69	115	21	34	66	30	52	82
WBGene00231497	19	123	82	51	81	61	133	35	60	50	53	61	48	85	202	78	92	141	24	79	108	78	131	196
WBGene00231501	18	99	75	52	82	73	153	39	49	47	43	36	42	101	170	78	99	135	39	83	116	58	103	150
