	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00230396	57	66	19	97	24	18	12	21	62	29	16	12	14	19	26	21	11	12	13	21
WBGene00230397	1	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1
WBGene00230398	10	5	2	11	2	2	3	0	8	15	0	1	2	1	8	3	6	1	1	3
WBGene00230399	4	3	1	5	0	1	0	0	0	3	2	1	1	0	0	0	0	1	0	1
WBGene00230401	4	4	1	4	1	2	3	0	5	5	2	0	0	4	4	2	1	0	0	5
WBGene00230403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230404	7	9	2	19	3	2	3	5	16	8	1	5	2	2	7	6	1	2	4	1
WBGene00230406	44	36	21	70	28	12	19	15	68	22	12	20	11	17	22	20	5	15	12	14
WBGene00230408	150	143	20	165	48	33	38	31	90	35	30	20	37	32	59	38	12	31	32	16
WBGene00230410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230411	15	8	3	12	1	0	0	0	3	5	2	3	2	1	6	2	0	0	4	3
WBGene00230412	102	148	32	203	35	46	44	38	107	44	31	37	47	23	56	32	11	29	33	40
WBGene00230414	121	134	36	156	37	27	43	32	116	98	36	21	44	28	41	44	25	29	29	56
WBGene00230416	234	304	65	226	43	46	47	51	166	80	52	27	56	50	43	56	25	41	48	47
WBGene00230417	158	190	52	260	46	50	46	50	187	116	49	36	72	54	65	61	47	47	64	42
WBGene00230418	35	47	10	37	5	11	19	20	41	16	8	5	9	3	13	8	2	9	13	10
WBGene00230419	146	175	22	190	38	28	31	46	117	49	33	16	48	27	43	36	14	32	33	33
WBGene00230420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230426	17	16	5	30	7	7	6	8	26	8	4	0	2	4	6	3	2	3	4	10
WBGene00230427	78	123	34	186	44	39	47	49	105	54	43	45	20	15	26	27	3	32	21	38
WBGene00230429	15	14	4	26	2	0	1	7	11	25	5	6	5	2	5	6	17	5	3	1
WBGene00230430	18	11	5	12	1	1	2	1	2	16	4	0	1	2	1	1	3	1	0	0
WBGene00230431	10	9	2	6	0	1	0	1	4	9	0	1	0	1	1	2	3	1	0	1
WBGene00230433	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00230434	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00230435	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
WBGene00230436	3	0	3	8	2	1	2	1	5	2	1	2	2	0	2	1	0	1	1	3
WBGene00230437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230438	185	324	37	288	48	52	64	49	143	92	60	50	67	46	47	61	15	51	44	56
WBGene00230439	117	164	32	168	20	19	33	43	102	58	44	27	36	40	46	34	10	38	46	27
WBGene00230440	127	89	37	149	20	38	30	26	104	39	30	30	34	22	35	40	4	20	29	30
WBGene00230443	26	55	22	66	11	13	17	11	40	31	18	13	4	5	17	12	6	9	15	15
WBGene00230445	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00230446	2	4	0	1	0	1	2	1	4	5	1	1	2	1	1	1	2	2	1	0
WBGene00230450	232	267	79	345	61	51	55	78	230	637	82	45	72	68	86	94	220	42	58	75
WBGene00230451	2	3	2	7	2	1	2	4	14	26	2	3	1	9	1	4	8	5	1	5
WBGene00230452	6	13	4	14	2	2	0	4	2	4	2	4	0	1	3	2	2	3	1	1
WBGene00230455	47	64	15	93	25	10	19	20	54	33	20	14	20	16	25	19	12	11	14	17
WBGene00230456	50	37	15	30	6	8	9	6	30	15	6	9	10	6	18	9	6	1	3	6
WBGene00230459	1	3	1	0	0	2	0	0	0	2	0	0	2	1	0	0	0	0	0	0
WBGene00230460	8	9	3	25	3	1	2	4	11	11	2	6	1	2	6	4	5	5	2	2
WBGene00230461	2	1	1	8	3	1	2	2	16	6	2	2	7	4	2	2	2	3	1	5
WBGene00230462	7	1	1	2	1	0	1	0	0	2	0	0	0	2	0	0	0	0	1	2
WBGene00230463	21	27	8	18	1	4	2	1	1	14	3	2	3	2	3	7	2	2	4	2
WBGene00230464	1	1	0	3	2	1	1	0	3	3	1	1	1	0	0	1	2	0	1	3
WBGene00230465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230470	81	65	29	87	9	22	21	9	44	65	4	17	9	10	30	17	26	8	13	14
WBGene00230473	473	642	95	640	128	144	136	123	357	295	129	115	122	98	148	130	67	95	112	111
WBGene00230474	176	104	60	181	38	35	46	27	84	36	27	22	17	15	38	11	3	8	30	31
WBGene00230475	19	30	13	26	7	5	8	6	11	7	5	4	3	0	11	5	1	1	6	3
WBGene00230476	33	31	21	41	13	9	13	8	11	13	12	11	4	7	20	6	5	3	4	8
WBGene00230477	95	143	18	76	17	21	27	13	44	23	16	17	8	13	24	17	2	7	9	17
WBGene00230478	180	138	32	144	35	32	46	31	123	171	34	22	27	29	34	37	52	16	30	31
WBGene00230479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230480	115	78	47	185	31	49	65	52	232	57	49	30	58	77	60	66	23	47	61	83
WBGene00230481	165	218	42	258	40	50	59	29	125	62	40	60	38	26	50	54	9	34	24	49
WBGene00230482	5	14	0	5	2	1	1	1	2	0	2	0	1	2	1	0	0	0	0	2
WBGene00230483	8	10	0	8	4	0	0	4	5	9	1	1	0	0	0	4	2	3	0	2
WBGene00230484	18	18	4	19	6	2	6	8	20	23	7	4	1	1	5	7	8	1	4	3
WBGene00230485	363	357	87	453	80	81	136	117	458	311	113	52	107	165	135	110	117	113	107	128
WBGene00230488	12	23	4	8	3	1	3	4	8	5	0	1	1	2	4	2	2	1	0	2
WBGene00230489	104	125	40	137	32	34	33	23	110	35	14	16	28	34	38	29	7	30	25	36
WBGene00230490	72	120	25	141	19	32	22	21	63	32	26	27	25	25	27	14	6	28	16	34
WBGene00230493	5	3	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
WBGene00230495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230497	216	280	46	267	60	53	49	51	176	105	47	40	47	40	70	54	14	48	47	35
WBGene00230498	181	203	54	182	44	42	36	51	156	208	34	21	40	43	48	37	59	35	39	52
WBGene00230500	1	5	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
WBGene00230501	75	106	21	69	17	14	21	20	35	24	17	11	10	8	28	19	4	8	7	15
WBGene00230502	86	97	29	87	17	19	8	16	31	31	20	10	15	10	13	21	2	18	17	13
WBGene00230503	4	3	1	11	2	1	1	0	2	0	0	0	0	0	1	1	1	0	0	1
WBGene00230504	38	26	31	80	8	17	23	11	35	19	6	10	8	4	8	7	3	13	4	19
WBGene00230505	153	187	47	244	57	56	57	57	160	163	69	33	39	54	44	57	41	32	46	50
WBGene00230506	22	22	11	17	3	5	5	2	16	8	3	3	5	4	4	7	3	2	4	10
WBGene00230507	54	44	15	95	13	19	20	18	70	75	21	7	18	18	24	19	30	15	17	17
WBGene00230508	9	17	6	26	7	5	10	4	20	37	5	2	6	11	8	10	10	5	4	9
WBGene00230509	26	13	5	15	6	3	6	2	8	24	6	3	3	1	7	0	10	3	2	3
WBGene00230510	4610	3761	1150	3633	626	728	755	552	2898	2561	499	400	440	557	1034	846	1277	330	638	558
WBGene00230511	4	15	3	7	2	1	3	5	15	7	6	4	2	3	2	7	4	4	1	6
WBGene00230512	2	2	0	19	4	3	2	5	23	12	8	0	7	16	2	5	5	5	9	10
WBGene00230513	90	128	24	169	16	37	32	40	67	45	25	18	22	39	48	39	10	18	27	33
WBGene00230515	75	87	29	100	17	20	25	30	79	29	12	19	21	21	22	25	5	21	14	18
WBGene00230519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230520	2	6	0	3	1	1	0	0	0	0	0	1	0	2	0	0	0	0	2	1
WBGene00230521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230523	102	153	32	111	28	26	30	35	91	35	20	21	25	34	28	24	5	21	26	31
WBGene00230524	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
WBGene00230525	29	30	5	20	5	3	7	7	16	21	6	2	8	6	1	6	6	2	2	2
WBGene00230526	56	75	21	81	18	18	24	16	83	34	15	21	15	24	28	21	7	16	20	22
WBGene00230527	5	6	2	8	5	1	4	3	2	10	0	2	5	2	4	3	3	4	3	1
WBGene00230528	233	274	52	306	49	54	65	54	123	79	46	48	54	43	70	62	8	47	45	67
WBGene00230530	67	84	19	97	8	17	15	15	38	17	14	8	16	10	23	15	4	17	19	20
WBGene00230531	23	19	11	19	5	10	7	2	14	5	9	6	1	1	3	4	1	2	3	7
WBGene00230532	54	41	17	77	13	14	25	9	40	13	9	15	9	11	17	13	4	10	6	17
WBGene00230533	17	34	5	43	5	7	6	11	31	17	7	3	13	6	9	14	6	4	8	0
WBGene00230534	95	62	24	82	11	17	21	15	66	27	15	12	11	10	20	20	10	10	17	8
WBGene00230535	136	192	42	170	31	32	35	22	95	48	31	23	28	21	30	33	5	23	37	29
WBGene00230536	134	174	47	208	31	33	40	36	107	45	24	20	30	14	37	34	16	16	25	31
WBGene00230537	111	102	36	115	29	30	23	30	111	170	32	10	31	33	33	26	66	23	26	23
WBGene00230538	65	69	15	78	10	17	18	22	64	60	18	17	20	20	20	23	21	20	17	17
WBGene00230542	11	10	4	20	2	5	4	5	8	12	6	4	4	3	12	6	2	5	2	4
WBGene00230546	55	78	38	115	19	28	34	32	65	20	19	20	18	19	24	16	5	18	13	37
WBGene00230552	2	1	0	2	0	2	0	0	3	2	1	0	0	0	1	0	2	0	1	0
WBGene00230553	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
WBGene00230555	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00230556	146	262	37	235	49	45	37	42	88	56	51	44	37	24	46	42	10	22	35	45
WBGene00230557	41	49	20	74	13	10	7	11	27	42	12	10	9	9	13	14	18	9	6	6
WBGene00230558	2	1	1	8	0	0	0	2	5	1	0	2	1	1	0	2	0	1	2	0
WBGene00230559	46	65	6	63	26	14	6	16	29	13	14	6	11	3	5	4	3	11	9	8
WBGene00230560	100	124	26	114	32	17	30	16	36	25	19	25	13	4	21	7	1	12	14	29
WBGene00230563	1050	1433	279	1669	317	320	496	433	1254	759	409	283	431	427	413	427	239	390	369	421
WBGene00230565	105	118	26	99	30	38	22	28	60	35	16	22	25	13	33	26	8	13	20	27
WBGene00230566	137	148	22	142	24	27	27	20	82	101	28	12	35	24	45	27	19	26	28	22
WBGene00230567	190	227	71	297	62	51	52	73	172	59	58	48	45	46	66	51	20	34	45	73
WBGene00230568	222	343	61	300	50	50	46	50	156	60	66	45	57	37	65	46	8	41	52	45
WBGene00230569	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00230571	66	67	21	131	23	21	16	26	69	37	12	16	30	23	35	29	7	14	15	18
WBGene00230573	104	133	26	200	28	43	38	38	129	44	32	32	41	30	42	32	5	25	23	35
WBGene00230574	12	12	2	7	0	0	0	0	5	7	2	0	1	0	1	0	2	1	2	3
WBGene00230576	83	39	36	73	14	18	18	9	47	28	7	10	7	7	29	16	7	3	5	10
WBGene00230577	16	17	9	25	9	6	4	4	15	10	2	6	1	0	3	7	5	4	4	3
WBGene00230578	8	9	7	15	1	0	2	2	7	8	3	2	2	2	6	1	1	1	2	1
WBGene00230581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00230582	84	81	15	94	15	12	19	16	84	63	18	13	19	12	19	7	17	16	25	24
WBGene00230583	1	5	0	1	0	0	1	1	1	2	0	0	0	1	0	0	2	1	1	1
WBGene00230584	34	30	11	34	11	10	7	7	24	48	9	11	6	7	8	7	16	5	10	8
WBGene00230585	39	47	15	65	16	13	22	20	31	30	14	17	13	15	13	12	5	14	10	13
WBGene00230586	4	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0
WBGene00230587	87	109	25	91	24	21	30	22	61	40	14	18	17	9	32	26	9	9	24	20
WBGene00230588	358	365	96	354	68	81	113	81	310	143	68	56	96	89	91	107	47	76	66	76
WBGene00230589	17	38	9	20	5	4	7	2	9	8	5	2	5	3	6	3	3	5	4	2
WBGene00230590	65	48	11	44	29	25	34	39	210	33	25	12	67	58	33	24	5	60	36	48
WBGene00230591	13	17	3	24	8	1	1	2	17	19	3	3	4	2	4	2	4	1	3	0
WBGene00230592	3	6	0	2	1	3	2	1	8	3	4	1	3	3	3	2	2	3	0	3
WBGene00230593	0	1	0	3	1	2	0	0	0	4	0	0	1	0	1	3	2	0	0	0
WBGene00230594	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00230596	4	5	4	4	3	0	1	1	2	10	3	0	1	0	1	0	0	1	1	1
WBGene00230598	72	80	32	96	19	17	23	31	102	80	28	20	21	34	22	36	26	28	22	28
WBGene00230599	41	40	16	29	13	5	15	9	26	35	5	5	8	6	13	8	19	8	7	12
WBGene00230600	96	87	58	127	27	26	28	25	77	34	15	31	23	29	48	26	12	13	36	34
WBGene00230601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230604	26	19	11	35	5	8	6	4	27	8	8	5	8	8	5	8	3	5	7	5
WBGene00230605	14	13	2	20	3	5	6	3	13	10	3	2	2	5	9	4	3	3	5	6
WBGene00230607	0	3	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1
WBGene00230608	26	27	11	44	7	13	8	17	25	90	15	4	4	29	13	14	29	9	12	14
WBGene00230609	72	76	21	121	21	26	32	16	65	13	18	14	17	8	25	9	1	22	15	25
WBGene00230610	72	103	18	95	30	5	14	20	38	31	20	19	15	21	24	21	6	20	17	22
WBGene00230612	31	21	9	51	8	6	6	9	35	20	9	7	8	9	18	10	15	3	10	6
WBGene00230613	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
WBGene00230614	2	1	0	3	1	3	1	2	2	0	0	0	0	1	2	0	1	0	0	0
WBGene00230615	99	159	20	104	16	15	30	23	72	29	21	17	24	19	19	23	4	8	19	23
WBGene00230616	1	2	3	3	0	0	1	0	2	5	1	2	0	1	0	2	1	0	0	0
WBGene00230617	2	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0
WBGene00230618	2	1	1	3	0	1	0	1	1	2	2	1	0	0	2	1	0	1	0	2
WBGene00230619	73	60	26	72	17	5	15	6	44	44	18	5	5	11	12	23	18	9	10	6
WBGene00230620	3436	4055	1057	2411	512	540	577	637	2184	635	542	409	635	841	769	618	181	623	699	708
WBGene00230622	65	64	17	58	14	17	16	14	27	71	10	10	12	5	16	11	22	4	8	8
WBGene00230623	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
WBGene00230624	86	96	18	126	39	34	21	32	94	79	26	18	26	24	39	39	14	24	16	32
WBGene00230625	23	33	12	46	6	10	11	9	27	7	12	9	3	12	17	6	4	10	11	4
WBGene00230626	76	80	32	106	15	25	18	19	39	42	11	11	11	8	24	16	12	6	14	13
WBGene00230627	642	602	181	616	164	170	207	124	360	130	103	102	133	107	175	123	30	100	140	145
WBGene00230628	92	113	22	112	27	30	18	27	74	34	25	14	26	23	34	31	9	15	24	39
WBGene00230629	0	1	0	1	0	0	0	2	1	0	0	1	0	2	3	1	1	0	0	3
WBGene00230630	0	0	0	2	1	1	0	1	3	0	0	0	1	1	0	0	0	2	0	1
WBGene00230633	334	473	86	575	97	55	116	102	205	146	96	127	70	35	75	44	17	104	62	160
WBGene00230634	19	16	4	17	3	6	2	4	4	7	2	4	2	2	5	2	2	0	1	1
WBGene00230636	2	1	1	4	2	1	0	0	3	3	0	1	0	0	2	2	1	1	1	1
WBGene00230637	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
WBGene00230638	10	6	0	11	1	2	2	1	2	2	0	2	0	0	2	0	0	3	0	1
WBGene00230639	337	332	122	386	77	90	112	98	314	107	61	63	76	127	91	114	23	100	90	103
WBGene00230640	48	51	10	71	15	8	20	10	64	81	19	13	19	15	20	19	22	12	12	19
WBGene00230641	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00230642	40	36	0	3	1	0	1	1	2	4	0	1	0	0	4	2	2	0	1	3
WBGene00230643	168	158	67	173	42	38	41	34	142	55	26	37	36	56	77	62	8	33	44	43
WBGene00230644	85	116	23	98	22	24	18	12	39	24	10	12	14	7	17	10	2	15	19	21
WBGene00230645	75	75	29	96	19	30	22	19	75	27	13	29	22	21	32	24	4	16	24	32
WBGene00230646	5	4	0	3	1	0	0	0	2	4	0	0	1	1	3	3	0	2	0	0
WBGene00230647	69	90	24	88	16	7	16	18	39	13	12	13	8	6	11	3	4	12	7	16
WBGene00230648	77	119	32	126	21	27	28	14	51	17	17	23	8	18	20	9	2	11	22	17
WBGene00230649	119	137	23	146	26	18	47	34	99	74	27	25	28	17	35	30	14	20	18	28
WBGene00230650	17	14	0	19	2	3	4	5	3	5	0	2	4	2	5	2	0	1	2	1
WBGene00230651	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230652	29	30	8	44	5	7	4	11	38	17	11	10	7	7	8	8	4	13	7	13
WBGene00230653	20	14	8	36	3	6	4	5	31	10	9	6	9	8	6	6	7	7	5	3
WBGene00230654	3	1	0	3	0	1	0	2	5	7	0	0	0	2	1	3	1	0	2	1
WBGene00230655	273	392	81	345	65	67	62	62	169	81	62	60	65	48	88	80	13	54	55	54
WBGene00230656	149	117	48	143	29	45	40	30	70	68	33	24	32	31	80	43	13	17	24	26
WBGene00230657	0	0	0	1	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1
WBGene00230658	12	9	3	4	0	1	1	1	4	7	2	2	0	0	3	0	5	3	4	0
WBGene00230659	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230660	69	80	31	105	23	26	21	21	58	31	12	22	16	16	16	5	9	15	20	29
WBGene00230661	43	77	19	63	11	15	13	10	28	19	8	14	5	1	8	4	3	9	9	11
WBGene00230662	6	8	0	6	1	2	0	4	3	1	2	3	0	0	2	0	0	1	0	2
WBGene00230663	224	393	46	369	78	54	78	87	131	96	74	87	64	30	92	62	10	60	48	78
WBGene00230664	16	16	2	58	12	13	12	9	44	21	5	5	7	12	16	21	4	5	8	6
WBGene00230666	2	4	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
WBGene00230667	3	2	0	11	0	2	0	4	4	2	2	0	2	1	0	3	1	0	1	0
WBGene00230668	66	51	24	39	7	9	5	3	23	8	11	5	3	3	6	10	3	5	4	5
WBGene00230669	115	154	41	142	18	23	30	14	74	37	18	25	16	15	24	12	6	24	22	43
WBGene00230670	105	135	47	138	15	24	26	22	71	27	23	20	15	18	19	25	3	20	17	26
WBGene00230671	511	343	257	792	159	138	146	108	328	140	77	129	45	112	199	106	32	112	99	144
WBGene00230672	51	74	18	76	12	22	24	21	64	22	14	16	19	22	20	21	8	13	16	16
WBGene00230673	13	15	3	46	6	9	8	5	23	17	9	2	8	4	10	12	9	3	5	7
WBGene00230674	91	111	29	111	19	16	23	31	59	76	28	15	24	18	36	27	23	13	24	18
WBGene00230675	13	28	8	17	4	0	3	5	14	8	1	2	2	1	3	3	2	1	4	2
WBGene00230677	6	8	0	13	2	0	0	0	4	2	0	2	3	0	1	2	0	1	1	0
WBGene00230678	8	2	2	13	4	0	0	3	5	11	3	2	5	3	1	1	2	2	5	2
WBGene00230679	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00230680	6	11	4	18	4	3	2	3	3	6	2	3	1	1	0	1	0	1	3	3
WBGene00230681	90	107	31	204	31	38	43	37	83	26	26	33	19	21	38	13	5	24	28	45
WBGene00230685	5	13	3	8	1	1	1	4	12	12	1	1	5	2	4	3	1	0	2	1
WBGene00230686	10	8	2	9	0	0	4	0	12	6	3	0	3	1	3	3	3	2	1	4
WBGene00230687	39	31	16	52	11	8	15	11	44	11	17	5	9	15	14	10	3	15	11	14
WBGene00230688	689	846	118	695	145	138	149	170	386	200	141	116	172	132	232	161	22	136	139	143
WBGene00230690	69	110	33	142	25	20	22	22	80	53	26	20	26	19	33	31	8	21	13	19
WBGene00230691	345	338	81	384	70	83	105	98	298	586	95	39	83	108	112	90	198	75	92	88
WBGene00230692	6	10	2	8	1	2	2	2	13	8	2	3	1	6	3	1	3	2	4	1
WBGene00230693	71	82	21	184	28	42	40	37	118	46	22	22	22	12	19	13	10	30	26	49
WBGene00230694	10	11	1	19	6	3	6	7	12	13	4	1	3	5	4	3	3	3	3	1
WBGene00230695	8	13	4	6	0	1	0	2	5	4	2	0	0	1	2	1	1	1	0	5
WBGene00230696	325	396	70	330	79	89	64	85	214	99	66	51	57	73	83	97	17	60	70	86
WBGene00230697	74	95	30	188	33	29	22	35	115	57	44	23	44	40	30	51	19	28	31	29
WBGene00230698	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0
WBGene00230699	77	116	27	160	13	20	22	27	76	45	27	23	19	16	23	19	10	18	20	28
WBGene00230700	128	167	48	191	47	40	43	55	120	41	43	37	35	34	64	55	8	35	31	41
WBGene00230701	84	103	25	158	27	20	30	30	93	50	27	17	26	29	43	27	4	27	22	28
WBGene00230702	94	116	30	141	24	29	39	27	91	46	35	27	36	18	28	28	10	26	24	28
WBGene00230703	34	41	10	40	9	14	11	6	21	24	5	7	5	6	9	11	10	9	5	6
WBGene00230704	9056	8097	2239	11152	2169	2356	2425	2553	9919	10440	2062	1279	1373	1396	2749	2846	3852	1179	1875	2431
WBGene00230705	4	3	3	4	0	2	0	2	7	2	0	0	0	0	4	2	1	0	1	2
WBGene00230706	10	13	2	30	11	8	4	4	20	11	7	4	1	5	7	8	3	4	2	4
WBGene00230708	24	12	2	17	1	5	3	3	14	12	2	4	0	5	7	5	2	3	3	3
WBGene00230709	144	132	50	174	29	26	28	25	106	39	25	18	15	24	34	36	12	25	16	25
WBGene00230710	5	16	4	11	2	1	1	3	5	3	1	1	2	1	5	1	0	0	0	5
WBGene00230711	55	58	15	45	8	11	11	20	38	15	10	8	11	9	12	5	3	12	12	10
WBGene00230712	130	160	48	139	35	28	31	26	93	49	36	28	33	37	28	34	17	31	26	39
WBGene00230713	79	119	20	101	15	18	23	18	61	23	23	16	18	11	16	18	7	14	16	20
WBGene00230714	41	51	17	68	12	11	14	16	40	16	11	12	9	11	19	13	8	8	13	14
WBGene00230715	54	36	12	87	11	22	20	11	46	15	5	16	10	16	17	15	2	17	7	20
WBGene00230716	341	375	119	447	92	94	111	72	186	106	58	96	52	38	124	50	24	45	59	86
WBGene00230717	81	129	23	84	17	14	19	16	45	14	11	16	15	11	24	10	3	18	11	15
WBGene00230718	52	33	15	60	14	12	15	12	40	22	12	12	13	7	19	11	1	13	12	13
WBGene00230719	15	25	8	26	3	3	2	3	19	10	0	4	5	4	4	5	8	4	4	4
WBGene00230721	10	4	0	11	1	1	0	1	0	11	3	1	1	0	0	2	4	0	1	0
WBGene00230722	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00230724	14	21	6	28	3	2	3	5	21	34	3	5	3	3	11	4	5	1	7	3
WBGene00230726	35	32	10	51	9	17	6	9	32	18	14	4	7	6	9	7	8	7	7	14
WBGene00230728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230729	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230735	111	140	23	147	28	38	22	28	90	79	20	20	31	25	34	34	28	19	18	35
WBGene00230737	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
WBGene00230739	23	28	13	37	6	3	3	2	23	7	3	4	6	2	1	3	1	3	4	7
WBGene00230740	59	88	18	59	13	6	11	10	32	14	10	10	4	4	9	7	2	10	7	16
WBGene00230741	0	2	1	0	0	0	1	0	1	4	0	0	1	0	0	0	2	0	0	0
WBGene00230742	21	21	7	49	5	10	8	10	32	9	9	11	5	10	11	8	4	13	7	11
WBGene00230743	147	240	47	213	41	26	54	49	87	55	39	44	26	18	30	26	11	17	28	32
WBGene00230744	35	30	11	58	8	9	13	8	58	8	13	8	4	11	16	7	2	16	6	14
WBGene00230745	125	147	25	142	25	33	21	31	72	33	24	30	23	11	28	25	4	26	21	36
WBGene00230746	107	117	16	78	16	16	17	13	53	21	16	8	23	9	13	14	4	7	10	14
WBGene00230748	140	205	24	155	20	20	33	29	78	82	33	30	34	12	39	28	14	12	27	25
WBGene00230750	308	443	85	444	84	72	107	97	307	115	77	80	94	89	111	101	19	79	81	120
WBGene00230752	2062	2454	650	3539	374	483	586	892	1773	5926	866	460	806	906	829	977	1793	689	708	579
WBGene00230753	1	1	1	2	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0
WBGene00230754	751	1027	235	1458	172	222	237	330	722	806	331	215	363	337	341	388	300	289	278	252
WBGene00230757	2279	2339	631	3033	369	468	523	741	1490	4423	837	429	709	657	636	793	1283	531	495	486
WBGene00230759	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00230761	75	93	25	97	24	20	23	30	62	36	16	26	14	6	20	25	7	20	27	23
WBGene00230763	76	54	56	180	13	29	30	25	93	32	19	20	17	21	31	10	3	31	10	32
WBGene00230764	236	166	97	186	52	53	56	53	209	187	42	49	46	87	79	66	82	45	55	87
WBGene00230766	5	3	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
WBGene00230767	494	882	62	432	116	73	116	121	194	173	134	89	114	41	88	93	34	82	79	83
WBGene00230768	122	144	46	126	26	35	18	26	97	39	34	24	28	31	33	34	5	21	25	25
WBGene00230770	20	37	17	45	9	9	14	8	50	19	13	4	4	8	13	11	6	7	12	12
WBGene00230771	161	143	45	257	46	56	55	53	227	120	59	49	46	49	71	78	44	54	48	47
WBGene00230773	48	49	20	59	13	8	20	12	37	19	11	13	7	14	23	14	6	16	9	12
WBGene00230774	59	68	21	90	21	20	18	15	50	11	10	10	10	5	18	16	1	16	8	22
WBGene00230775	19	28	11	41	5	7	11	9	41	10	10	5	10	16	4	7	0	9	8	15
WBGene00230776	48	49	11	29	4	2	7	2	12	8	3	6	5	3	7	7	8	2	4	2
WBGene00230777	150	187	37	477	91	84	114	105	310	579	126	73	135	126	141	121	125	70	91	98
WBGene00230778	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230779	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
WBGene00230780	4	3	5	16	2	5	1	1	4	5	0	1	1	3	2	4	2	0	0	3
WBGene00230781	15	16	7	35	2	3	0	3	10	7	6	4	7	1	7	8	1	5	2	3
