	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00230510	3966	8116	2565	1533	3792	3468	1919	2478	2637	2510	3373	2293	1560	2050
WBGene00230511	21	24	3	8	9	6	5	6	8	5	2	5	9	9
WBGene00230512	4	5	13	6	13	15	20	9	6	7	10	11	15	35
WBGene00230513	108	132	112	112	51	70	61	189	185	121	124	63	129	237
WBGene00230515	54	52	92	48	41	16	34	88	103	42	49	32	78	82
WBGene00230519	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00230520	1	2	1	1	0	0	1	2	5	3	1	0	6	9
WBGene00230521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230523	103	139	88	73	48	35	61	112	122	83	84	68	86	147
WBGene00230524	1	1	0	0	0	0	0	0	2	1	2	1	0	2
WBGene00230525	27	42	20	7	21	23	14	9	12	8	22	17	18	18
WBGene00230526	51	80	52	46	37	29	59	97	97	59	54	38	42	109
WBGene00230527	5	10	6	4	8	10	2	5	9	5	6	6	11	11
WBGene00230528	214	291	268	156	75	68	108	298	319	149	97	77	205	326
WBGene00230530	52	123	64	40	37	23	43	72	62	42	39	25	46	68
WBGene00230531	19	19	26	11	19	4	8	27	22	11	10	15	21	17
WBGene00230532	26	38	51	51	31	33	35	77	99	48	31	28	51	60
WBGene00230533	20	36	19	10	28	1	24	21	28	16	11	8	18	37
WBGene00230534	61	129	50	52	46	26	31	79	67	42	41	30	55	74
WBGene00230535	128	230	118	66	100	58	74	147	152	82	106	90	100	149
WBGene00230536	111	165	117	78	76	26	64	164	170	76	57	52	122	177
WBGene00230537	72	142	70	41	201	222	92	84	86	49	117	98	79	102
WBGene00230538	41	68	61	26	58	66	42	51	76	59	74	42	46	77
WBGene00230542	13	24	19	13	16	11	18	18	19	16	15	3	20	22
WBGene00230546	61	65	158	73	41	15	42	133	180	77	34	19	101	149
WBGene00230552	2	0	0	1	1	4	0	2	0	0	0	0	2	5
WBGene00230553	0	0	0	1	0	0	0	0	2	1	0	0	0	0
WBGene00230555	0	2	1	0	0	0	0	0	0	0	0	0	0	1
WBGene00230556	208	255	147	111	68	32	89	231	250	103	75	59	156	287
WBGene00230557	55	80	22	24	65	61	29	58	41	53	39	52	36	62
WBGene00230558	1	2	1	4	3	1	1	5	7	2	1	4	2	6
WBGene00230559	36	88	38	14	18	5	22	59	44	27	11	6	43	66
WBGene00230560	63	76	153	77	24	15	29	180	210	71	30	16	92	145
WBGene00230563	1242	2280	1234	948	1376	1234	1194	1705	1846	1112	1317	1185	1226	2382
WBGene00230565	78	112	86	46	54	28	38	96	104	54	65	49	48	78
WBGene00230566	98	152	76	61	101	41	48	86	87	45	52	72	65	130
WBGene00230567	177	241	241	141	86	56	139	335	359	181	96	98	252	393
WBGene00230568	196	301	179	144	95	46	112	200	260	129	94	63	168	278
WBGene00230569	2	2	0	0	0	0	0	1	0	0	0	0	1	0
WBGene00230571	63	64	69	39	42	37	45	69	97	40	64	73	72	85
WBGene00230573	87	150	131	83	55	31	71	156	156	108	62	52	90	169
WBGene00230574	7	15	3	3	8	3	2	5	7	3	6	3	3	3
WBGene00230576	27	66	74	34	36	41	20	90	80	68	58	49	20	33
WBGene00230577	19	23	21	11	21	11	6	19	32	12	13	4	10	19
WBGene00230578	7	7	3	6	13	9	7	5	1	4	7	6	5	4
WBGene00230581	0	0	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00230582	80	140	36	40	72	104	59	76	62	73	103	40	36	69
WBGene00230583	1	4	5	0	6	4	1	2	1	2	3	1	2	3
WBGene00230584	23	47	16	19	54	15	16	21	25	18	20	19	27	29
WBGene00230585	36	54	55	40	52	17	40	61	90	61	37	32	67	66
WBGene00230586	1	2	3	1	2	3	1	1	2	0	3	1	2	4
WBGene00230587	68	78	76	39	75	31	36	109	90	41	44	61	46	95
WBGene00230588	314	540	286	212	292	188	227	299	340	202	274	224	266	409
WBGene00230589	18	36	6	3	16	4	5	13	10	6	1	9	10	18
WBGene00230590	41	111	43	39	51	31	85	57	43	33	64	49	60	162
WBGene00230591	12	13	3	1	13	11	7	4	5	2	2	9	7	9
WBGene00230592	5	4	3	5	18	7	6	2	8	5	8	1	5	8
WBGene00230593	4	3	0	1	3	4	2	1	2	0	1	1	1	3
WBGene00230594	2	0	0	1	0	1	2	1	3	5	1	2	2	2
WBGene00230596	4	3	6	1	3	10	2	1	7	3	5	2	3	4
WBGene00230598	54	119	47	36	86	48	46	60	68	46	32	50	66	103
WBGene00230599	32	46	30	25	40	49	23	66	61	17	21	14	53	52
WBGene00230600	56	56	141	82	31	33	37	159	155	95	71	51	103	138
WBGene00230601	0	0	0	0	0	0	1	0	0	1	1	0	1	0
WBGene00230604	18	24	27	12	24	17	10	29	37	22	18	15	23	27
WBGene00230605	9	17	24	15	15	7	7	14	20	12	9	9	18	17
WBGene00230607	1	0	0	0	3	0	2	0	0	0	1	0	0	2
WBGene00230608	58	88	21	28	46	102	27	38	21	31	60	45	31	65
WBGene00230609	53	58	119	88	20	11	43	145	218	57	15	9	83	136
WBGene00230610	77	120	63	38	40	15	47	68	74	37	27	28	49	104
WBGene00230612	29	40	37	17	24	22	20	37	37	39	37	27	41	39
WBGene00230613	1	0	0	0	0	0	0	0	1	1	0	0	0	1
WBGene00230614	2	1	1	1	2	1	1	1	5	1	2	0	0	3
WBGene00230615	100	142	70	67	34	13	50	97	115	55	34	36	64	146
WBGene00230616	2	5	4	4	5	7	4	2	2	0	1	4	0	7
WBGene00230617	0	0	0	2	2	0	1	0	0	1	1	0	0	0
WBGene00230618	0	7	0	1	0	2	2	3	1	0	1	0	3	3
WBGene00230619	68	97	50	29	57	66	30	48	47	45	56	42	24	37
WBGene00230620	3431	5154	2044	1561	1476	1006	1592	2307	2790	1762	1771	1556	1978	3519
WBGene00230622	32	59	42	21	89	52	35	27	47	29	55	21	21	47
WBGene00230623	1	0	2	1	0	0	1	0	0	0	1	0	0	0
WBGene00230624	101	118	59	62	102	57	85	80	66	57	68	54	76	129
WBGene00230625	16	40	36	27	20	14	12	58	56	35	15	20	40	45
WBGene00230626	68	107	42	31	58	16	18	55	49	35	31	40	35	52
WBGene00230627	324	423	536	282	203	87	251	637	656	309	206	109	394	598
WBGene00230628	67	102	109	80	52	32	54	120	134	92	61	61	83	137
WBGene00230629	0	0	5	2	1	2	2	3	6	2	2	3	3	4
WBGene00230630	1	2	8	0	0	2	4	7	12	5	4	4	8	5
WBGene00230633	568	598	1192	721	196	130	242	1399	1724	532	254	111	744	1424
WBGene00230634	9	16	11	14	13	4	4	12	13	7	10	7	9	9
WBGene00230636	2	1	0	0	4	5	2	0	0	0	2	0	1	3
WBGene00230637	0	1	0	0	0	1	1	0	0	0	1	0	0	1
WBGene00230638	15	13	1	4	1	0	1	3	6	2	1	1	2	3
WBGene00230639	232	297	361	234	165	73	160	330	394	267	181	163	294	417
WBGene00230640	15	50	37	24	84	71	54	51	48	33	55	54	49	63
WBGene00230641	1	0	0	0	0	0	0	2	0	1	0	0	1	1
WBGene00230642	1	4	2	2	4	4	1	2	1	0	5	6	3	1
WBGene00230643	96	115	168	114	93	55	80	227	247	134	146	111	149	198
WBGene00230644	74	110	81	52	22	15	44	69	72	51	27	18	45	71
WBGene00230645	76	61	101	51	30	32	41	156	157	75	53	48	95	117
WBGene00230646	1	4	7	1	2	4	1	3	5	1	7	2	4	6
WBGene00230647	84	78	68	43	21	6	24	92	127	45	11	11	69	67
WBGene00230648	61	78	91	56	33	13	32	140	122	59	21	9	100	106
WBGene00230649	104	138	95	68	78	41	67	82	106	52	55	45	89	145
WBGene00230650	6	13	5	3	20	13	8	9	12	10	10	5	9	5
WBGene00230651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230652	27	29	30	22	16	11	25	57	68	24	12	23	42	57
WBGene00230653	13	21	23	18	12	6	12	24	27	18	16	15	18	32
WBGene00230654	0	3	3	2	4	1	4	1	1	4	1	1	5	6
WBGene00230655	278	470	204	143	109	67	112	268	259	143	121	135	179	319
WBGene00230656	71	83	173	87	110	97	71	128	175	97	138	127	100	130
WBGene00230657	2	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00230658	10	22	1	8	12	8	5	13	8	8	7	7	2	13
WBGene00230659	1	0	1	1	0	1	1	2	1	1	0	0	0	3
WBGene00230660	56	61	103	89	37	38	27	115	142	72	35	24	83	132
WBGene00230661	52	73	56	23	18	9	20	64	77	27	16	6	34	57
WBGene00230662	1	4	7	1	5	5	2	9	14	6	0	4	7	5
WBGene00230663	308	336	364	242	105	82	147	550	570	227	126	99	314	557
WBGene00230664	20	20	42	30	36	25	37	36	45	34	48	66	25	53
WBGene00230666	2	1	0	0	1	0	0	2	0	0	0	1	0	1
WBGene00230667	0	1	4	2	6	7	0	4	7	3	1	6	3	8
WBGene00230668	26	60	34	24	19	16	4	36	35	30	18	12	13	20
WBGene00230669	122	124	119	84	32	27	46	154	183	66	40	25	90	136
WBGene00230670	90	106	127	88	47	17	53	164	172	76	38	23	122	158
WBGene00230671	277	335	743	553	247	303	274	993	1208	763	567	307	673	820
WBGene00230672	50	73	55	44	47	34	37	71	81	53	46	52	65	92
WBGene00230673	10	26	27	19	16	17	23	54	36	24	26	29	30	49
WBGene00230674	64	114	66	58	126	140	62	143	105	73	98	89	77	123
WBGene00230675	22	39	19	18	15	6	13	13	18	12	10	7	8	25
WBGene00230677	8	10	7	7	2	2	2	4	9	5	1	2	6	8
WBGene00230678	7	8	6	6	11	10	3	9	8	5	5	5	5	7
WBGene00230679	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00230680	10	13	7	5	9	1	3	22	14	5	3	1	7	15
WBGene00230681	83	100	213	156	60	23	62	309	293	97	40	20	183	257
WBGene00230685	10	18	17	7	12	8	16	10	16	11	10	5	9	7
WBGene00230686	7	25	8	5	9	5	7	9	5	9	4	2	13	12
WBGene00230687	32	37	44	39	25	17	23	38	54	24	29	21	40	42
WBGene00230688	611	1274	593	431	287	225	366	751	848	431	397	402	506	897
WBGene00230690	107	146	67	63	79	27	71	117	95	49	52	43	89	164
WBGene00230691	304	498	234	197	567	609	263	250	292	201	340	297	245	389
WBGene00230692	6	4	10	10	11	10	2	13	11	10	11	7	10	15
WBGene00230693	86	69	164	156	54	35	64	250	311	89	48	26	172	214
WBGene00230694	14	32	10	6	17	9	9	12	15	5	13	13	11	17
WBGene00230695	6	12	3	5	9	5	2	5	1	1	5	2	2	11
WBGene00230696	211	337	325	206	135	102	162	385	403	222	174	165	242	439
WBGene00230697	74	106	129	82	100	54	97	119	133	88	105	98	106	163
WBGene00230698	0	0	0	0	1	0	0	0	4	2	1	0	0	0
WBGene00230699	83	147	115	82	49	32	53	120	158	67	37	25	75	159
WBGene00230700	129	193	170	104	87	51	121	220	223	121	98	114	141	272
WBGene00230701	117	132	112	93	61	54	78	173	183	85	60	45	100	203
WBGene00230702	74	103	83	73	61	30	54	117	136	61	43	44	108	165
WBGene00230703	25	47	39	30	28	17	13	41	54	27	19	24	24	39
WBGene00230704	8247	16378	4561	4666	11377	21984	6375	11833	7561	5329	12783	9495	8135	7093
WBGene00230705	7	9	2	1	1	2	2	8	7	6	5	5	5	7
WBGene00230706	24	26	23	16	19	4	9	31	42	29	17	29	28	44
WBGene00230708	11	19	6	9	15	16	7	17	10	3	16	11	10	15
WBGene00230709	99	208	69	75	58	67	51	110	139	80	80	66	52	75
WBGene00230710	4	19	4	3	5	1	2	9	14	7	3	7	4	14
WBGene00230711	32	53	38	35	23	8	24	78	68	33	20	15	50	74
WBGene00230712	98	148	125	74	111	51	80	154	175	81	82	58	122	174
WBGene00230713	84	105	88	48	44	14	38	88	101	49	26	25	58	103
WBGene00230714	26	43	42	39	25	26	34	75	78	31	25	33	42	77
WBGene00230715	25	34	52	46	26	22	19	81	84	56	52	44	63	84
WBGene00230716	260	382	429	256	150	102	142	557	601	258	190	128	299	469
WBGene00230717	92	148	60	52	23	15	36	76	93	53	18	22	57	90
WBGene00230718	35	32	69	37	17	13	28	59	75	35	21	22	43	59
WBGene00230719	16	18	19	6	12	7	13	22	16	5	13	8	15	18
WBGene00230721	6	16	0	1	14	6	5	6	5	5	5	7	4	4
WBGene00230722	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WBGene00230724	18	20	8	5	13	13	9	19	18	13	11	9	15	15
WBGene00230726	23	49	31	24	19	7	20	39	47	13	24	17	23	55
WBGene00230728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230729	0	0	0	1	0	0	0	0	0	0	1	0	0	0
WBGene00230730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230735	125	143	90	61	102	51	76	114	123	71	73	87	81	170
WBGene00230737	0	2	0	0	0	0	0	2	0	0	1	1	0	0
WBGene00230739	30	22	27	18	10	3	12	44	63	20	5	2	31	35
WBGene00230740	56	98	54	33	20	13	27	72	70	35	12	12	40	75
WBGene00230741	1	2	2	0	1	2	4	0	1	1	2	2	2	1
WBGene00230742	33	30	41	30	18	18	21	57	57	29	19	12	50	70
WBGene00230743	194	290	215	126	51	24	74	299	328	111	60	35	172	332
WBGene00230744	27	69	40	24	27	17	17	48	48	43	18	10	29	46
WBGene00230745	110	142	162	109	53	29	53	156	199	86	62	41	117	185
WBGene00230746	56	107	43	43	23	19	35	77	82	39	19	9	46	75
WBGene00230748	127	220	91	49	70	29	73	111	85	62	57	43	70	118
WBGene00230750	307	406	417	255	196	89	231	490	537	227	207	205	364	583
WBGene00230752	3378	5942	1324	1857	3567	9396	2452	2935	3323	2679	4572	3826	2580	4310
WBGene00230753	0	2	2	1	3	6	2	1	2	1	1	1	2	0
WBGene00230754	1330	2304	696	846	1146	1510	964	1181	1448	1132	1602	1361	982	1590
WBGene00230757	3007	5540	1242	1712	3888	6265	2294	2254	2624	2221	3722	3001	2098	3442
WBGene00230759	0	2	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00230761	64	93	92	65	36	30	37	103	126	60	30	33	84	116
WBGene00230763	53	53	179	128	48	21	40	334	293	88	40	35	152	178
WBGene00230764	169	217	215	122	210	230	90	199	258	228	221	216	180	252
WBGene00230766	1	0	4	3	1	0	2	5	4	4	1	1	4	1
WBGene00230767	590	1037	446	308	247	70	289	473	564	227	225	188	340	743
WBGene00230768	115	135	77	54	39	26	49	109	119	74	62	53	104	122
WBGene00230770	35	54	48	24	45	8	25	49	63	30	24	16	42	61
WBGene00230771	145	254	161	128	201	173	136	211	230	114	159	139	192	312
WBGene00230773	35	54	63	40	25	19	23	58	73	51	29	42	53	59
WBGene00230774	67	62	80	70	28	13	34	103	129	50	24	20	95	110
WBGene00230775	27	30	37	31	19	12	17	30	67	29	14	8	34	59
WBGene00230776	42	96	14	9	18	10	7	14	11	13	21	15	20	36
WBGene00230777	263	444	242	337	697	862	471	443	525	421	575	513	421	729
WBGene00230778	0	0	0	0	0	0	0	0	2	0	1	0	0	0
WBGene00230779	0	0	0	0	0	0	1	0	0	0	0	1	0	1
WBGene00230780	3	7	4	1	2	2	2	13	12	5	3	4	4	7
WBGene00230781	17	32	17	12	11	3	16	31	30	9	18	6	20	36
WBGene00230782	1	0	0	0	0	0	0	0	2	3	1	0	1	1
WBGene00230784	39	45	17	26	13	18	30	47	46	22	27	29	28	62
WBGene00230785	77	93	209	113	85	93	57	197	274	136	124	111	145	182
WBGene00230786	0	3	5	2	0	0	4	8	11	3	1	2	9	7
WBGene00230787	11	14	33	21	15	6	22	34	35	18	10	11	23	46
WBGene00230788	118	216	65	48	154	124	104	111	110	76	96	84	116	150
WBGene00230789	60	102	71	37	59	39	33	77	83	53	57	58	58	83
WBGene00230790	42	108	19	11	37	38	21	25	27	18	34	22	13	37
WBGene00230791	18	18	10	7	16	27	13	31	15	17	22	13	18	24
WBGene00230792	77	92	115	59	26	20	38	100	136	82	29	21	83	142
WBGene00230793	82	70	141	78	47	14	28	158	163	67	26	16	83	149
WBGene00230794	141	224	98	88	24	19	57	128	178	60	31	18	100	170
WBGene00230795	6	16	14	12	14	10	11	17	19	13	10	9	14	20
WBGene00230796	23	23	52	40	31	18	29	65	71	39	32	20	53	61
WBGene00230797	11	15	8	7	14	5	13	13	13	4	11	5	14	22
WBGene00230798	2	9	10	6	9	15	7	15	16	16	17	15	18	19
WBGene00230800	687	1273	1187	1077	4842	7638	1344	1060	1329	1449	3568	2693	1256	1850
WBGene00230801	23	37	22	11	30	33	18	20	18	16	19	19	17	25
WBGene00230803	5	12	2	2	2	5	2	3	2	1	1	3	3	1
WBGene00230805	261	351	184	137	143	55	156	218	270	103	109	106	175	365
WBGene00230807	17	28	14	19	11	6	5	11	27	18	11	8	17	15
WBGene00230808	91	158	69	50	189	155	67	79	86	52	89	89	73	121
WBGene00230809	55	102	39	24	38	44	25	19	40	28	37	23	27	33
WBGene00230810	96	179	92	59	168	156	82	43	101	74	101	82	48	65
WBGene00230811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230816	55	71	14	18	19	5	19	39	38	25	16	17	23	47
WBGene00230817	45	57	66	48	31	16	38	69	97	61	43	46	43	85
WBGene00230818	357	499	126	151	482	322	253	317	264	207	321	296	285	484
WBGene00230819	26	44	33	14	89	93	23	28	38	45	53	46	26	36
WBGene00230820	1	4	1	1	3	5	2	2	3	1	4	0	3	2
WBGene00230821	126	185	86	77	91	25	52	118	139	70	41	35	102	153
WBGene00230822	114	126	142	153	131	122	116	243	290	171	162	113	193	268
WBGene00230823	101	131	58	57	120	71	73	89	93	47	74	73	77	144
WBGene00230824	2	0	0	0	1	1	0	1	2	1	3	0	0	1
WBGene00230825	5	14	16	15	10	9	10	19	22	17	6	9	16	25
WBGene00230826	3	3	3	2	7	1	4	10	9	5	4	1	3	7
WBGene00230827	2	3	6	3	0	0	1	6	4	5	1	4	1	7
WBGene00230828	81	140	88	69	56	15	39	93	107	69	55	48	76	92
WBGene00230829	33	77	58	41	48	18	41	77	83	55	36	33	60	83
WBGene00230830	0	1	1	0	1	1	0	0	0	0	0	1	1	0
WBGene00230831	1	7	1	0	1	2	2	1	4	4	2	1	0	0
WBGene00230832	246	373	174	132	102	62	132	237	283	135	100	90	187	306
WBGene00230834	2	1	3	1	2	0	2	2	2	2	2	2	1	2
WBGene00230835	32	39	23	35	21	8	15	43	39	17	18	6	20	52
WBGene00230836	0	1	2	4	1	2	1	2	5	2	1	0	1	3
WBGene00230837	0	0	0	0	1	0	0	1	1	0	0	0	0	1
WBGene00230838	0	0	0	2	0	0	0	1	0	0	0	0	0	0
WBGene00230839	121	140	173	138	129	77	121	291	269	118	87	100	171	275
WBGene00230840	31	59	26	22	9	18	18	30	36	22	11	14	24	44
WBGene00230841	88	146	250	161	77	39	80	335	311	149	53	35	166	243
WBGene00230842	26	50	11	11	17	8	6	21	16	12	8	15	19	24
WBGene00230843	0	2	0	0	1	1	1	0	1	1	0	2	2	2
WBGene00230844	32	31	44	20	25	14	26	41	49	18	27	30	25	43
WBGene00230845	4	6	6	5	8	7	3	3	7	5	8	2	7	8
WBGene00230847	0	0	1	0	0	0	0	0	1	0	0	0	1	0
WBGene00230848	0	0	0	1	0	0	0	0	1	1	0	0	0	1
WBGene00230850	15	25	38	27	24	17	16	37	42	21	21	19	32	53
WBGene00230852	231	277	346	190	85	54	133	357	441	192	110	71	244	372
WBGene00230854	31	29	99	51	43	39	26	102	137	58	67	61	77	94
WBGene00230855	5	3	1	1	0	3	1	8	3	2	2	2	1	1
WBGene00230857	3	1	1	1	1	2	1	0	1	1	1	1	1	0
WBGene00230858	267	553	218	200	427	595	241	293	227	269	433	304	169	350
WBGene00230859	2	6	2	1	13	8	9	6	0	0	3	2	3	9
WBGene00230860	27	34	24	26	12	3	10	33	39	11	6	5	26	32
WBGene00230862	54	94	181	82	42	34	52	197	229	88	38	26	106	152
WBGene00230863	0	0	1	0	0	0	1	0	0	0	0	0	0	2
WBGene00230865	0	0	1	0	0	0	0	1	1	0	0	0	0	1
WBGene00230866	4	5	2	1	2	2	1	2	5	1	4	1	2	11
WBGene00230867	2	0	0	0	0	0	0	0	0	1	0	0	0	1
WBGene00230868	3	4	13	3	1	5	2	8	8	8	8	2	3	11
WBGene00230869	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00230870	3	4	6	2	8	17	4	5	4	7	9	4	3	4
WBGene00230871	2	1	1	0	2	3	2	1	1	2	2	0	3	4
WBGene00230872	28	35	42	19	22	13	19	28	45	28	30	26	24	25
WBGene00230873	116	155	77	48	33	16	29	84	107	56	30	17	48	106
WBGene00230874	88	140	196	131	47	19	65	245	304	93	43	17	143	228
WBGene00230876	5	6	1	0	3	5	0	2	1	0	2	0	0	3
WBGene00230877	41	68	57	39	26	11	23	53	71	34	38	35	36	76
WBGene00230881	19	42	23	11	33	22	27	29	23	13	32	23	17	29
WBGene00230882	13	19	27	15	28	24	38	16	26	16	15	17	23	31
WBGene00230884	48	45	57	37	19	20	16	66	91	56	29	29	45	83
WBGene00230886	8	8	5	1	3	4	5	2	5	6	1	3	2	4
WBGene00230887	3	2	5	3	3	2	2	8	8	4	7	2	4	9
WBGene00230888	8	14	15	13	9	3	3	6	21	11	6	8	13	12
WBGene00230889	27	48	22	15	17	9	21	29	49	26	13	11	15	31
WBGene00230891	0	0	1	1	0	0	0	1	1	0	1	1	0	3
WBGene00230892	31	38	65	50	62	82	35	171	114	49	114	141	125	156
WBGene00230893	3	0	1	1	2	2	3	0	1	1	2	2	2	4
WBGene00230894	141	217	84	68	319	213	112	118	99	74	187	132	112	152
WBGene00230895	64	77	82	55	28	17	39	101	125	54	29	23	82	95
WBGene00230896	7	8	5	4	1	1	1	7	13	7	4	7	4	7
WBGene00230897	49	41	98	51	17	20	16	80	128	60	28	29	68	84
WBGene00230899	13	18	17	9	26	18	10	23	28	16	25	17	14	25
WBGene00230900	13	24	8	11	35	42	15	18	20	10	40	30	15	27
WBGene00230901	1	1	1	2	2	2	0	0	1	2	1	0	0	0
WBGene00230905	0	1	1	0	1	2	0	0	1	3	0	1	0	1
WBGene00230906	0	0	0	0	0	0	1	0	2	1	0	0	1	0
WBGene00230907	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230908	0	0	0	0	0	0	0	0	1	0	1	0	0	0
WBGene00230910	1	2	8	1	0	0	3	4	7	1	0	0	2	2
WBGene00230911	1	2	0	2	0	0	1	1	2	0	0	0	0	3
WBGene00230912	11	18	10	12	8	12	8	13	21	10	12	9	14	24
WBGene00230913	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00230914	208	382	108	84	307	240	140	126	91	95	139	146	113	205
WBGene00230916	2	3	2	5	4	3	1	5	6	4	8	4	6	2
WBGene00230918	53	76	58	34	25	20	17	51	78	34	21	16	37	56
WBGene00230919	0	2	0	1	1	1	0	2	0	1	2	0	1	0
WBGene00230920	0	1	0	0	2	0	0	0	0	1	0	0	0	1
WBGene00230921	48	50	51	30	15	11	24	57	70	45	22	17	39	78
WBGene00230922	5	8	6	4	3	10	3	12	15	4	10	7	19	40
WBGene00230923	206	343	232	147	733	579	325	314	226	140	337	289	253	348
WBGene00230925	10	21	10	6	19	25	15	22	18	11	7	10	20	24
WBGene00230928	0	2	2	0	0	1	1	1	2	0	1	0	0	1
WBGene00230929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230930	294	551	365	230	644	737	302	435	359	326	536	373	400	556
WBGene00230931	48	72	50	27	28	20	17	37	39	28	19	23	21	34
WBGene00230934	19	40	35	30	24	13	9	46	45	21	15	22	31	27
WBGene00230935	16	23	8	9	6	10	5	14	13	8	7	6	7	17
WBGene00230936	79	215	33	29	31	33	44	54	62	36	26	37	38	76
WBGene00230937	95	116	127	83	41	23	45	185	202	84	43	21	101	190
WBGene00230938	4	2	1	0	1	1	0	2	1	0	1	0	0	2
WBGene00230940	1	5	3	1	1	1	1	3	2	2	4	2	3	4
WBGene00230941	431	819	314	303	1135	1768	588	435	396	386	709	504	548	737
WBGene00230942	82	118	56	64	37	23	30	93	107	79	45	45	77	131
WBGene00230944	154	336	175	200	444	646	225	239	263	182	308	188	214	331
WBGene00230945	250	405	331	276	371	381	329	373	436	287	500	368	349	558
WBGene00230946	20	24	52	29	15	12	10	29	41	29	26	20	33	52
WBGene00230947	70	98	134	118	86	83	89	182	215	127	97	96	123	191
WBGene00230948	5	10	10	5	7	9	6	14	10	9	8	3	8	8
WBGene00230949	283	413	146	114	113	42	158	186	247	111	103	105	180	290
WBGene00230951	290	429	218	193	229	129	166	242	341	203	216	218	247	372
WBGene00230952	26	29	46	34	16	9	17	61	66	36	16	11	28	74
WBGene00230953	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00230955	44	75	206	123	60	13	36	224	291	89	34	16	140	159
WBGene00230956	400	687	226	215	192	92	219	306	367	175	197	155	253	477
WBGene00230957	222	314	266	180	95	67	131	348	427	179	97	77	224	393
WBGene00230958	24	47	19	12	20	10	19	30	21	9	18	18	29	45
WBGene00230959	0	0	0	0	0	0	0	0	0	0	0	1	0	0
WBGene00230960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230961	1	1	0	1	0	1	0	1	2	0	1	1	1	5
WBGene00230963	49	113	41	41	89	103	43	44	70	50	67	64	45	91
WBGene00230964	96	151	122	82	68	30	70	133	148	75	61	63	91	153
WBGene00230969	434	802	624	403	241	179	400	741	905	491	339	322	592	1026
WBGene00230970	90	146	40	29	76	26	48	48	56	30	49	38	45	60
WBGene00230972	59	52	73	50	24	16	31	89	113	39	32	18	56	88
WBGene00230974	22	34	29	12	17	12	21	32	29	19	13	10	19	33
WBGene00230975	29	61	70	34	27	22	44	61	70	46	46	33	50	68
WBGene00230976	13	26	18	14	18	6	11	31	24	10	11	10	17	27
WBGene00230977	1	5	2	2	1	2	1	2	2	1	0	0	1	5
WBGene00230978	1	4	0	4	0	3	3	1	1	2	1	2	0	1
WBGene00230979	2	3	3	3	0	4	1	1	0	2	2	2	2	7
WBGene00230980	14	15	19	8	29	25	10	17	17	16	7	9	13	14
WBGene00230981	270	458	356	273	165	87	202	484	511	243	141	125	322	594
WBGene00230983	37	56	43	42	25	12	34	52	66	14	14	33	33	42
WBGene00230985	14	21	35	22	6	3	7	36	46	19	4	5	39	39
WBGene00230986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00230987	1	3	0	0	2	1	2	0	0	0	1	0	0	0
WBGene00230988	243	346	184	107	60	22	70	229	258	109	48	44	151	286
WBGene00230989	109	144	212	123	68	45	88	269	329	157	95	42	201	248
WBGene00230992	97	141	125	86	48	42	49	156	212	113	50	31	99	166
WBGene00230994	0	1	2	1	1	5	0	2	6	0	1	0	0	2
WBGene00230995	0	0	1	0	0	0	1	0	0	0	0	0	0	0
WBGene00230996	0	0	0	0	0	0	0	1	0	0	0	0	1	0
WBGene00230999	8	13	13	6	15	9	9	16	22	14	9	15	21	19
WBGene00231000	1	2	8	2	5	5	5	15	7	7	4	2	3	9
WBGene00231002	1	6	11	4	2	4	4	8	13	2	2	3	5	11
WBGene00231003	1	2	0	2	3	3	2	1	1	1	2	2	1	1
WBGene00231006	0	2	1	3	1	1	0	2	0	1	1	0	1	1
WBGene00231007	241	395	160	174	138	48	119	215	198	107	141	103	143	263
WBGene00231009	40	80	65	47	30	13	31	70	94	38	18	15	55	77
WBGene00231010	79	126	82	56	80	35	73	100	107	66	59	67	74	142
WBGene00231011	0	4	0	2	2	1	1	0	2	1	1	0	2	2
WBGene00231012	1	3	4	1	0	0	1	0	0	1	1	2	1	2
WBGene00231013	28	56	18	19	24	29	27	32	28	13	18	23	23	37
