Gene	V2
BXY_1376800	30.8
BXY_1376900	8.83
BXY_1377000	13.67
BXY_1377100	29.57
BXY_1377200	7.04
BXY_1377300	3.93
BXY_1377400	0.24
BXY_1377500	0.55
BXY_1377600	1.2
BXY_1377700	0
BXY_1377800	0.11
BXY_1377900	1.18
BXY_1378000	208.3
BXY_1378100	4.67
BXY_1378200	5.33
BXY_1378300	3.28
BXY_1378400	0
BXY_1378500	54.91
BXY_1378600	13.76
BXY_1378700	25.65
BXY_1378800	40.27
BXY_1378900	37.98
BXY_1379000	20.37
BXY_1379100	23.49
BXY_1379200	11.56
BXY_1379300	3.98
BXY_1379400	10.37
BXY_1379500	4.71
BXY_1379600	48.14
BXY_1379700	150.53
BXY_1379800	65.51
BXY_1379900	9.39
BXY_1380000	37.03
BXY_1380100	62.33
BXY_1380200	3.17
BXY_1380300	22.61
BXY_1380400	1.44
BXY_1380500	12.27
BXY_1380600	13.91
BXY_1380700	15.8
BXY_1380800	164.69
BXY_1380900	57.38
BXY_1381000	37.45
BXY_1381100	26.29
BXY_1381200	101.39
BXY_1381300	16.47
BXY_1381400	96.13
BXY_1381500	0.76
BXY_1381600	5.19
BXY_1381700	63.47
BXY_1381800	28.58
BXY_1381900	6.5
BXY_1382000	4.71
BXY_1382100	1016.97
BXY_1382200	10.78
BXY_1382300	61.35
BXY_1382400	34.32
BXY_1382500	162.7
BXY_1382600	2.79
BXY_1382700	1.15
BXY_1382800	28.84
BXY_1382900	44.25
BXY_1383000	12.91
BXY_1383100	0.85
BXY_1383200	0.55
BXY_1383300	1.24
BXY_1383400	1701.69
BXY_1383500	51.48
BXY_1383600	20.36
BXY_1383700	322.25
BXY_1383800	6.23
BXY_1383900	12.86
BXY_1384000	0.32
BXY_1384100	7.65
BXY_1384200	51.83
BXY_1384300	5.35
BXY_1384400	43.11
BXY_1384500	189.07
BXY_1384600	13.91
BXY_1384700	0.46
BXY_1384800	1.29
BXY_1384900	93.59
BXY_1385000	316.57
BXY_1385100	102.37
BXY_1385200	4.14
BXY_1385300	0.92
BXY_1385400	1.84
BXY_1385500	0.36
BXY_1385600	0.5
BXY_1385700	60.23
BXY_1385800	2.02
BXY_1385900	8.06
BXY_1386000	13.11
BXY_1386100	19.96
BXY_1386200	19.78
BXY_1386300	0.09
BXY_1386400	0.08
BXY_1386500	4.17
BXY_1386600	1.06
BXY_1386700	1.26
BXY_1386800	5.31
BXY_1386900	0.14
BXY_1387000	0.47
BXY_1387100	4.66
BXY_1387200	0.93
BXY_1387300	269.97
BXY_1387400	4.16
BXY_1387500	8.43
BXY_1387600	25.31
BXY_1387700	1.59
BXY_1387800	28.51
BXY_1387900	11.4
BXY_1388000	10.24
BXY_1388100	6.1
BXY_1388200	9.79
BXY_1388300	33.16
BXY_1388400	36.79
BXY_1388500	2.88
BXY_1388600	0.22
BXY_1388700	0.36
BXY_1388800	5.9
BXY_1388900	114.19
BXY_1389000	42.49
BXY_1389100	0
BXY_1389200	0.09
BXY_1389300	0.71
BXY_1389400	0.31
BXY_1389500	0
BXY_1389600	4.19
BXY_1389700	0.04
BXY_1389800	2.08
BXY_1389900	49.49
BXY_1390000	59.76
BXY_1390100	19.56
BXY_1390200	12.62
BXY_1390300	16.41
BXY_1390400	29.24
BXY_1390500	4.49
BXY_1390600	7.29
BXY_1390700	25.66
BXY_1390800	71.43
BXY_1390900	3.87
BXY_1391000	222.83
BXY_1391100	0.11
BXY_1391200	1.74
BXY_1391300	0.71
BXY_1391400	0.22
BXY_1391500	1.86
BXY_1391600	0.17
BXY_1391700	1.05
BXY_1391800	0.49
BXY_1391900	3.35
BXY_1392000	7.82
BXY_1392100	51.48
BXY_1392200	24.23
BXY_1392300	9.35
BXY_1392400	54.01
BXY_1392500	56.6
BXY_1392600	1.76
BXY_1392700	10.7
BXY_1392800	41.58
BXY_1392900	40.25
BXY_1393000	23.76
BXY_1393100	117.15
BXY_1393200	191.61
BXY_1393300	86.33
BXY_1393400	291.2
BXY_1393500	11.23
BXY_1393600	0.39
BXY_1393700	0
BXY_1393800	23.88
BXY_1393900	8.02
BXY_1394000	3.93
BXY_1394100	3.17
BXY_1394200	9.87
BXY_1394300	33.57
BXY_1394400	3.38
BXY_1394500	0.12
BXY_1394600	35.49
BXY_1394700	94.5
BXY_1394800	1.49
BXY_1394900	46.93
BXY_1395000	207.9
BXY_1395100	4.1
BXY_1395200	125.07
BXY_1395300	61.02
BXY_1395400	14.14
BXY_1395500	58.88
BXY_1395600	199.28
BXY_1395700	8.38
BXY_1395800	0.7
BXY_1395900	36.46
BXY_1396000	48.47
BXY_1396100	34.41
BXY_1396200	49.11
BXY_1396300	60.06
BXY_1396400	63.35
BXY_1396500	23.71
BXY_1396600	14.34
BXY_1396700	9.92
BXY_1396800	17.57
BXY_1396900	145.86
BXY_1397000	33.22
BXY_1397100	0.87
BXY_1397200	8.99
BXY_1397300	1.39
BXY_1397400	35.15
BXY_1397500	0.47
BXY_1397600	23.39
BXY_1397700	1.42
BXY_1397800	24.51
BXY_1397900	0.33
BXY_1398000	10.18
BXY_1398100	5.17
BXY_1398200	0.75
BXY_1398300	11.48
BXY_1398400	72.66
BXY_1398500	1.68
BXY_1398600	1.21
BXY_1398700	0.19
BXY_1398800	14.64
BXY_1398900	14.37
BXY_1399000	28.04
BXY_1399100	25.48
BXY_1399200	290.41
BXY_1399300	109.32
BXY_1399400	125.96
BXY_1399500	4.81
BXY_1399600	39.26
BXY_1399700	12.79
BXY_1399800	66.47
BXY_1399900	25.43
BXY_1400000	180.11
BXY_1400100	25.16
BXY_1400200	19.7
BXY_1400300	9.99
BXY_1400400	16.05
BXY_1400500	108.57
BXY_1400600	1.46
BXY_1400700	23.29
BXY_1400800	231.29
BXY_1400900	8.26
BXY_1401000	257.6
BXY_1401100	177.79
BXY_1401200	33.13
BXY_1401300	7.9
BXY_1401400	24.13
BXY_1401500	5.65
BXY_1401600	35.77
BXY_1401700	83.69
BXY_1401800	24.91
BXY_1401900	23.88
BXY_1402000	8.56
BXY_1402100	3.23
BXY_1402200	55.13
BXY_1402300	94.73
BXY_1402400	20.95
BXY_1402500	35.18
BXY_1402600	13.28
BXY_1402700	3.28
BXY_1402800	32.74
BXY_1402900	63.01
BXY_1403000	7.38
BXY_1403100	106.93
BXY_1403200	25.68
BXY_1403300	31.54
BXY_1403400	27.14
BXY_1403500	350.14
BXY_1403600	154.44
BXY_1403700	31.25
BXY_1403800	12.92
BXY_1403900	3.64
BXY_1404000	26.66
BXY_1404100	6.5
BXY_1404200	112.19
BXY_1404300	60.4
BXY_1404400	39.53
BXY_1404500	4.88
BXY_1404600	2.77
BXY_1404700	33.16
BXY_1404800	26.8
BXY_1404900	0.61
BXY_1405000	30.41
BXY_1405100	31.38
BXY_1405200	30.21
BXY_1405300	3.25
BXY_1405400	26.47
BXY_1405500	0.2
BXY_1405600	1.31
BXY_1405700	116.24
BXY_1405800	2.25
BXY_1405900	3.28
BXY_1406000	30.76
BXY_1406100	11.61
BXY_1406200	35.39
BXY_1406300	48.9
BXY_1406400	65.82
BXY_1406500	5.12
BXY_1406600	47
BXY_1406700	62.23
BXY_1406800	68.28
BXY_1406900	36.15
BXY_1407000	25.82
BXY_1407100	61.99
BXY_1407200	21.36
BXY_1407300	13.5
BXY_1407400	1.78
BXY_1407500	104.98
BXY_1407600	31.93
BXY_1407700	10.89
BXY_1407800	7.78
BXY_1407900	0.26
BXY_1408000	12.45
BXY_1408100	56
BXY_1408200	9.9
BXY_1408300	57.26
BXY_1408400	2.33
BXY_1408500	24.21
BXY_1408600	132.51
BXY_1408700	111.07
BXY_1408800	44.54
BXY_1408900	0.95
BXY_1409000	1.06
BXY_1409100	0.8
BXY_1409200	13.73
BXY_1409300	5.82
BXY_1409400	15.21
BXY_1409500	14.51
BXY_1409600	12.71
BXY_1409700	12.91
BXY_1409800	4.3
BXY_1409900	4.11
BXY_1410000	10.54
BXY_1410100	34.68
BXY_1410200	20.97
BXY_1410300	18.08
BXY_1410400	9.89
BXY_1410500	7.4
BXY_1410600	34.29
BXY_1410700	30.51
BXY_1410800	0.33
BXY_1410900	97.37
BXY_1411000	26.77
BXY_1411100	37.11
BXY_1411200	69.01
BXY_1411300	20.19
BXY_1411400	11.13
BXY_1411500	34.61
BXY_1411600	108.5
BXY_1411700	112.44
BXY_1411800	4.76
BXY_1411900	45.3
BXY_1412000	32.9
BXY_1412100	2.41
BXY_1412200	55.17
BXY_1412300	62.2
BXY_1412400	2.38
BXY_1412500	36.66
BXY_1412600	201.17
BXY_1412700	20.45
BXY_1412800	0.64
BXY_1412900	105.12
BXY_1413000	193.91
BXY_1413100	42.48
BXY_1413200	67.92
BXY_1413300	44.23
BXY_1413400	41.34
BXY_1413500	87.66
BXY_1413600	1.28
BXY_1413700	18.05
BXY_1413800	23.93
BXY_1413900	58.15
BXY_1414000	84.46
BXY_1414100	3.92
BXY_1414200	56.5
BXY_1414300	35.46
BXY_1414400	41.95
BXY_1414500	55.21
BXY_1414600	5.53
BXY_1414700	34.17
BXY_1414800	2469.9
BXY_1414900	177.16
BXY_1415000	81.06
BXY_1415100	19.64
BXY_1415200	41.89
BXY_1415300	134.25
BXY_1415400	251.28
BXY_1415500	236.7
BXY_1415600	25.83
BXY_1415700	108.15
BXY_1415800	0.25
BXY_1415900	6.96
BXY_1416000	0.3
BXY_1416100	423.43
BXY_1416200	12.9
BXY_1416300	92.03
BXY_1416400	39.37
BXY_1416500	105.05
BXY_1416600	87.82
BXY_1416700	47.05
BXY_1416800	126.37
BXY_1416900	23.42
BXY_1417000	44.69
BXY_1417100	7.34
BXY_1417200	0.08
BXY_1417300	14.68
BXY_1417400	0.99
BXY_1417500	32.34
BXY_1417600	42.72
BXY_1417700	236.7
BXY_1417800	164.24
BXY_1417900	1.5
BXY_1418000	2.26
BXY_1418100	14.7
BXY_1418200	1.03
BXY_1418300	56.69
BXY_1418400	1.4
BXY_1418500	4.5
BXY_1418600	3.1
BXY_1418700	136.42
BXY_1418800	6.03
BXY_1418900	86.65
BXY_1419000	22.25
BXY_1419100	55.32
BXY_1419200	109.7
BXY_1419300	95.64
BXY_1419400	6.8
BXY_1419500	38.95
BXY_1419600	161.67
BXY_1419700	44.27
BXY_1419800	17.28
BXY_1419900	64.49
BXY_1420000	33.73
BXY_1420100	30.08
BXY_1420200	161.46
BXY_1420300	7.56
BXY_1420400	9.68
BXY_1420500	1.82
BXY_1420600	57.37
BXY_1420700	14.82
BXY_1420800	99.07
BXY_1420900	119.81
BXY_1421000	17.04
BXY_1421100	0.87
BXY_1421200	13.4
BXY_1421300	27.61
BXY_1421400	106.86
BXY_1421500	18.01
BXY_1421600	11.89
BXY_1421700	14.56
BXY_1421800	5.28
BXY_1421900	3.16
BXY_1422000	76.76
BXY_1422100	16.21
BXY_1422200	59.05
BXY_1422300	104.97
BXY_1422400	3.03
BXY_1422500	8.74
BXY_1422600	22.8
BXY_1422700	8.39
BXY_1422800	4.23
BXY_1422900	0.96
BXY_1423000	19.24
BXY_1423100	32.85
BXY_1423200	38.52
BXY_1423300	86.91
BXY_1423400	54.03
BXY_1423500	28.43
BXY_1423600	73.35
BXY_1423700	67.26
BXY_1423800	129.9
BXY_1423900	5.46
BXY_1424000	18.76
BXY_1424100	10.55
BXY_1424200	3.48
BXY_1424300	34.03
BXY_1424400	51.12
BXY_1424500	32.92
BXY_1424600	49.23
BXY_1424700	80.67
BXY_1424800	42.22
BXY_1424900	15.91
BXY_1425000	34.84
BXY_1425100	121.07
BXY_1425200	23.61
BXY_1425300	15.17
BXY_1425400	646.82
BXY_1425500	5.45
BXY_1425600	26.01
BXY_1425700	143.96
BXY_1425800	56.56
BXY_1425900	34.28
BXY_1426000	59.03
BXY_1426100	15.89
BXY_1426200	27.33
BXY_1426300	49.11
BXY_1426400	5.28
BXY_1426500	4.66
BXY_1426600	1.29
BXY_1426700	1.77
BXY_1426800	51.19
BXY_1426900	224.37
BXY_1427000	3.28
BXY_1427100	54.42
BXY_1427200	47.26
BXY_1427300	56.71
BXY_1427400	58.27
BXY_1427500	77.69
BXY_1427600	61.41
BXY_1427700	34.53
BXY_1427800	40.44
BXY_1427900	1266.24
BXY_1428000	26.84
BXY_1428100	123.85
BXY_1428200	48.77
BXY_1428300	21.24
BXY_1428400	3.36
BXY_1428500	28.69
BXY_1428600	36.01
BXY_1428700	56.35
BXY_1428800	14.69
BXY_1428900	41.83
BXY_1429000	17.01
BXY_1429100	30.33
BXY_1429200	2.05
BXY_1429300	0.59
BXY_1429400	57.23
BXY_1429500	272.26
BXY_1429600	35.47
BXY_1429700	21.95
BXY_1429800	1.75
BXY_1429900	4.38
BXY_1430000	28.98
BXY_1430100	36.46
BXY_1430200	32.74
BXY_1430300	4.23
BXY_1430400	17.65
BXY_1430500	1.02
BXY_1430600	100.46
BXY_1430700	14.31
BXY_1430800	2.14
BXY_1430900	11.42
BXY_1431000	4.43
BXY_1431100	3.32
BXY_1431200	8.92
BXY_1431300	36.77
BXY_1431400	14.05
BXY_1431500	610.53
BXY_1431600	35.21
BXY_1431700	140.14
BXY_1431800	472.61
BXY_1431900	43.06
BXY_1432000	61.78
BXY_1432100	22.64
BXY_1432200	128.02
BXY_1432300	90.19
BXY_1432400	70.94
BXY_1432500	54.06
BXY_1432600	75.8
BXY_1432700	14.77
BXY_1432800	25.04
BXY_1432900	145.46
BXY_1433000	23.9
BXY_1433100	31.88
BXY_1433200	245.76
BXY_1433300	23.79
BXY_1433400	7.7
BXY_1433500	17.38
BXY_1433600	64.19
BXY_1433700	15.66
BXY_1433800	14.15
BXY_1433900	7.82
BXY_1434000	69.99
BXY_1434100	119.12
BXY_1434200	56.25
BXY_1434300	36.87
BXY_1434400	51.07
BXY_1434500	44.85
BXY_1434600	56.55
BXY_1434700	46.75
BXY_1434800	79.37
BXY_1434900	43.54
BXY_1435000	29.83
BXY_1435100	49.96
BXY_1435200	36.67
BXY_1435300	76.53
BXY_1435400	37.06
BXY_1435500	30.99
BXY_1435600	72.06
BXY_1435700	15
BXY_1435800	45.24
BXY_1435900	74.82
BXY_1436000	24.83
BXY_1436100	1.84
BXY_1436200	149.27
BXY_1436300	1.44
BXY_1436400	34.51
BXY_1436500	78.1
BXY_1436600	71.6
BXY_1436700	96.02
BXY_1436800	5.25
BXY_1436900	2.23
BXY_1437000	27.61
BXY_1437100	8.16
BXY_1437200	11.16
BXY_1437300	22.17
BXY_1437400	44.25
BXY_1437500	4.18
BXY_1437600	10.18
BXY_1437700	49.98
BXY_1437800	1815.76
BXY_1437900	4.13
BXY_1438000	31.25
BXY_1438100	39.24
BXY_1438200	32.3
BXY_1438300	191.82
BXY_1438400	81.85
BXY_1438500	168.52
BXY_1438600	50.73
BXY_1438700	2.23
BXY_1438800	5.04
BXY_1438900	16.23
BXY_1439000	6.56
BXY_1439100	58.46
BXY_1439200	15.6
BXY_1439300	1.44
BXY_1439400	7.74
BXY_1439500	6.7
BXY_1439600	26.76
BXY_1439700	83.85
BXY_1439800	1.67
BXY_1439900	4.76
BXY_1440000	2126.87
BXY_1440100	14.24
BXY_1440200	29.29
BXY_1440300	0.14
BXY_1440400	0
BXY_1440500	101.6
BXY_1440600	3.08
BXY_1440700	0.62
BXY_1440800	0.39
BXY_1440900	13.28
BXY_1441000	0
BXY_1441100	0
BXY_1441200	17.46
BXY_1441300	0.23
BXY_1441400	1.5
BXY_1441500	5.72
BXY_1441600	0
BXY_1441700	0
BXY_1441800	1.57
BXY_1441900	214.46
BXY_1442000	0
BXY_1442100	7.06
BXY_1442200	0
BXY_1442300	0
BXY_1442400	0
BXY_1442500	0.14
BXY_1442600	186.7
BXY_1442700	11.83
BXY_1442800	0
BXY_1442900	0
BXY_1443000	35.92
BXY_1443100	16.03
BXY_1443200	4.56
BXY_1443300	13.79
BXY_1443400	11.2
BXY_1443500	0
BXY_1443600	0
BXY_1443700	0.34
BXY_1443800	1.06
BXY_1443900	1.38
BXY_1444000	21.01
BXY_1444100	2.38
BXY_1444200	41.29
BXY_1444300	4.01
BXY_1444400	0
BXY_1444500	0.85
BXY_1444600	0.42
BXY_1444700	3.39
BXY_1444800	2.68
BXY_1444900	0
BXY_1445000	0.08
BXY_1445100	0.82
BXY_1445200	21.39
BXY_1445300	0
BXY_1445400	14.13
BXY_1445500	5.97
BXY_1445600	0.52
BXY_1445700	104.92
BXY_1445800	1.64
BXY_1445900	25.78
BXY_1446000	0.88
BXY_1446100	1.56
BXY_1446200	1.22
BXY_1446300	0
BXY_1446400	9.01
BXY_1446500	6.26
BXY_1446600	0
BXY_1446700	0
BXY_1446800	0
BXY_1446900	0
BXY_1447000	33.49
BXY_1447100	0.26
BXY_1447200	40.34
BXY_1447300	546.85
BXY_1447400	0
BXY_1447500	1.18
BXY_1447600	1.9
BXY_1447700	51.81
BXY_1447800	0
BXY_1447900	0
BXY_1448000	14.01
BXY_1448100	0
BXY_1448200	27.39
BXY_1448300	0
BXY_1448400	0
BXY_1448500	8.7
BXY_1448600	0.11
BXY_1448700	0
BXY_1448800	0
BXY_1448900	9.78
BXY_1449000	0.36
BXY_1449100	18.74
BXY_1449200	0
BXY_1449300	0
BXY_1449400	0
BXY_1449500	4.93
BXY_1449600	0.84
BXY_1449700	3.48
BXY_1449800	57.44
BXY_1449900	15.79
BXY_1450000	4.14
BXY_1450100	0.09
BXY_1450200	0
BXY_1450300	5.22
BXY_1450400	17.16
BXY_1450500	0
BXY_1450600	5.68
BXY_1450700	5.14
BXY_1450800	34.9
BXY_1450900	0
BXY_1451000	0.43
BXY_1451100	0.39
BXY_1451200	5.7
BXY_1451300	3.64
BXY_1451400	0.26
BXY_1451500	8.35
BXY_1451600	0
BXY_1451700	0
BXY_1451800	0
BXY_1451900	0
BXY_1452000	4.37
BXY_1452100	5.96
BXY_1452200	2.72
BXY_1452300	0
BXY_1452400	0
BXY_1452500	2.86
BXY_1452600	0
BXY_1452700	35.24
BXY_1452800	0.17
BXY_1452900	0.17
BXY_1453000	24.84
BXY_1453100	1.55
BXY_1453200	11.2
BXY_1453300	5.39
BXY_1453400	0.21
BXY_1453500	3.96
BXY_1453600	8.1
BXY_1453700	13.76
BXY_1453800	4.65
BXY_1453900	0
BXY_1454000	34.98
BXY_1454100	7.24
BXY_1454200	0
BXY_1454300	9.29
BXY_1454400	0
BXY_1454500	16.41
BXY_1454600	66.44
BXY_1454700	0
BXY_1454800	0.7
BXY_1454900	1.13
BXY_1455000	0.76
BXY_1455100	1.68
BXY_1455200	0
BXY_1455300	3.57
BXY_1455400	10.2
BXY_1455500	16.2
BXY_1455600	0.77
BXY_1455700	0
BXY_1455800	0.45
BXY_1455900	0.11
BXY_1456000	0.08
BXY_1456100	8.71
BXY_1456200	0.95
BXY_1456300	2.75
BXY_1456400	0.58
BXY_1456500	16.69
BXY_1456600	0
BXY_1456700	1.22
BXY_1456800	0
BXY_1456900	13.89
BXY_1457000	5.71
BXY_1457100	2.43
BXY_1457200	3.63
BXY_1457300	42.63
BXY_1457400	0
BXY_1457500	0.85
BXY_1457600	2.95
BXY_1457700	28.02
BXY_1457800	0
BXY_1457900	2.46
BXY_1458000	3.43
BXY_1458100	0
BXY_1458200	0
BXY_1458300	6.85
BXY_1458400	2.32
BXY_1458500	0
BXY_1458600	29.72
BXY_1458700	4.29
BXY_1458800	3.16
BXY_1458900	0
BXY_1459000	1.03
BXY_1459100	17.01
BXY_1459200	1.99
BXY_1459300	95.25
BXY_1459400	13.87
BXY_1459500	1.51
BXY_1459600	4.93
BXY_1459700	16.38
BXY_1459800	937.73
BXY_1459900	0.07
BXY_1460000	2.5
BXY_1460100	0
BXY_1460200	0.26
BXY_1460300	6.72
BXY_1460400	0.65
BXY_1460500	0
BXY_1460600	0
BXY_1460700	28.6
BXY_1460800	7.95
BXY_1460900	62.98
BXY_1461000	6.71
BXY_1461100	60.11
BXY_1461200	0
BXY_1461300	0.14
BXY_1461400	1.65
BXY_1461500	6.49
BXY_1461600	0
BXY_1461700	6.11
BXY_1461800	1.71
BXY_1461900	3.18
BXY_1462000	0.77
BXY_1462100	2.45
BXY_1462200	0.3
BXY_1462300	0.22
BXY_1462400	1.57
BXY_1462500	3.96
BXY_1462600	0.36
BXY_1462700	5.04
BXY_1462800	29.89
BXY_1462900	0
BXY_1463000	19.99
BXY_1463100	0
BXY_1463200	5.34
BXY_1463300	19.8
BXY_1463400	41.85
BXY_1463500	2.38
BXY_1463600	23.57
BXY_1463700	14.89
BXY_1463800	1.49
BXY_1463900	1.02
BXY_1464000	3.99
BXY_1464100	23.78
BXY_1464200	4.45
BXY_1464300	0
BXY_1464400	223.39
BXY_1464500	44.19
BXY_1464600	0
BXY_1464700	3.05
BXY_1464800	0
BXY_1464900	0
BXY_1465000	0
BXY_1465100	0
BXY_1465200	91.2
BXY_1465300	1743.77
BXY_1465400	0
BXY_1465500	8.92
BXY_1465600	4.71
BXY_1465700	87.93
BXY_1465800	5.25
BXY_1465900	0.72
BXY_1466000	12.35
BXY_1466100	22.88
BXY_1466200	0.34
BXY_1466300	22.74
BXY_1466400	0
BXY_1466500	0
BXY_1466600	0.22
BXY_1466700	12.21
BXY_1466800	0
BXY_1466900	0
BXY_1467000	5.4
BXY_1467100	0.38
BXY_1467200	3.56
BXY_1467300	0.36
BXY_1467400	7.95
BXY_1467500	8.93
BXY_1467600	50.22
BXY_1467700	1.71
BXY_1467800	4.6
BXY_1467900	0
BXY_1468000	0.34
BXY_1468100	0
BXY_1468200	0.96
BXY_1468300	6.8
BXY_1468400	0
BXY_1468500	16.96
BXY_1468600	0.92
BXY_1468700	3.45
BXY_1468800	0
BXY_1468900	3.18
BXY_1469000	0.06
BXY_1469100	62.66
BXY_1469200	0
BXY_1469300	1.01
BXY_1469400	0
BXY_1469500	0.8
BXY_1469600	1551.45
BXY_1469700	18.67
BXY_1469800	54.23
BXY_1469900	0.99
BXY_1470000	2.32
BXY_1470100	7.06
BXY_1470200	46.63
BXY_1470300	17.16
BXY_1470400	19.29
BXY_1470500	1.66
BXY_1470600	0.84
BXY_1470700	197.03
BXY_1470800	7.8
BXY_1470900	4.26
BXY_1471000	6.88
BXY_1471100	3.74
BXY_1471200	142
BXY_1471300	14.75
BXY_1471400	85.24
BXY_1471500	80.37
BXY_1471600	0.88
BXY_1471700	22.9
BXY_1471800	0
BXY_1471900	0
BXY_1472000	101.45
BXY_1472100	1.51
BXY_1472200	0.42
BXY_1472300	2.43
BXY_1472400	21.66
BXY_1472500	1.81
BXY_1472600	0.38
BXY_1472700	75.49
BXY_1472800	0.62
BXY_1472900	0.71
BXY_1473000	0.79
BXY_1473100	24.76
BXY_1473200	29.57
BXY_1473300	1.07
BXY_1473400	26.8
BXY_1473500	0
BXY_1473600	0
BXY_1473700	0
BXY_1473800	0
BXY_1473900	0
BXY_1474000	0
BXY_1474100	0.31
BXY_1474200	0.77
BXY_1474300	51.07
BXY_1474400	44.6
BXY_1474500	0
BXY_1474600	0
BXY_1474700	3.96
BXY_1474800	1.31
BXY_1474900	20.2
BXY_1475000	11.86
BXY_1475100	0.99
BXY_1475200	12.55
BXY_1475300	3.69
BXY_1475400	120
BXY_1475500	35.77
BXY_1475600	16.73
BXY_1475700	0
BXY_1475800	0
BXY_1475900	0
BXY_1476000	0.64
BXY_1476100	0
BXY_1476200	43.31
BXY_1476300	6.03
BXY_1476400	2.05
BXY_1476500	30.01
BXY_1476600	9.85
BXY_1476700	4.29
BXY_1476800	4.73
BXY_1476900	1.1
BXY_1477000	10.06
BXY_1477100	20.01
BXY_1477200	0
BXY_1477300	1.35
BXY_1477400	0
BXY_1477500	0
BXY_1477600	0
BXY_1477700	111.79
BXY_1477800	0
BXY_1477900	0.45
BXY_1478000	4.13
BXY_1478100	26.17
BXY_1478200	8.41
BXY_1478300	4.16
BXY_1478400	2.63
BXY_1478500	6.94
BXY_1478600	31.33
BXY_1478700	2.08
BXY_1478800	0
BXY_1478900	1.72
BXY_1479000	17.16
BXY_1479100	0
BXY_1479200	0
BXY_1479300	13.02
BXY_1479400	0.2
BXY_1479500	0.51
BXY_1479600	76.77
BXY_1479700	9.07
BXY_1479800	64.25
BXY_1479900	0
BXY_1480000	0.15
BXY_1480100	0
BXY_1480200	0
BXY_1480300	1.42
BXY_1480400	0
BXY_1480500	4.46
BXY_1480600	17.49
BXY_1480700	1.86
BXY_1480800	0
BXY_1480900	0.39
BXY_1481000	1
BXY_1481100	0
BXY_1481200	0.55
BXY_1481300	14.26
BXY_1481400	0.24
BXY_1481500	0
BXY_1481600	0
BXY_1481700	8.81
BXY_1481800	13.48
BXY_1481900	1.39
BXY_1482000	0
BXY_1482100	5.08
BXY_1482200	10.12
BXY_1482300	42.06
BXY_1482400	0.13
BXY_1482500	1.9
BXY_1482600	14.42
BXY_1482700	0.06
BXY_1482800	0
BXY_1482900	0.13
BXY_1483000	1.51
BXY_1483100	1.9
BXY_1483200	0.08
BXY_1483300	0
BXY_1483400	0
BXY_1483500	17.59
BXY_1483600	1.93
BXY_1483700	1.21
BXY_1483800	0.5
BXY_1483900	0
BXY_1484000	9.27
BXY_1484100	17.72
BXY_1484200	1.28
BXY_1484300	3.67
BXY_1484400	0
BXY_1484500	0.38
BXY_1484600	1.07
BXY_1484700	0.73
BXY_1484800	8.2
BXY_1484900	3.17
BXY_1485000	23.44
BXY_1485100	2.23
BXY_1485200	1.16
BXY_1485300	2.92
BXY_1485400	23.47
BXY_1485500	0.79
BXY_1485600	1.56
BXY_1485700	0
BXY_1485800	4.58
BXY_1485900	2.77
BXY_1486000	0
BXY_1486100	2.6
BXY_1486200	23.22
BXY_1486300	9.19
BXY_1486400	6.12
BXY_1486500	0.74
BXY_1486600	12.08
BXY_1486700	0.71
BXY_1486800	13.39
BXY_1486900	11.44
BXY_1487000	0
BXY_1487100	1.2
BXY_1487200	0.83
BXY_1487300	5.3
BXY_1487400	73.59
BXY_1487500	6.55
BXY_1487600	18.51
BXY_1487700	5.41
BXY_1487800	0.94
BXY_1487900	0.47
BXY_1488000	0.79
BXY_1488100	0.55
BXY_1488200	1.39
BXY_1488300	0
BXY_1488400	0.87
BXY_1488500	0
BXY_1488600	21.87
BXY_1488700	8.26
BXY_1488800	0
BXY_1488900	0.49
BXY_1489000	1.16
BXY_1489100	0
BXY_1489200	0.79
BXY_1489300	0
BXY_1489400	0
BXY_1489500	4.17
BXY_1489600	0.67
BXY_1489700	0
BXY_1489800	4.9
BXY_1489900	0
BXY_1490000	45.08
BXY_1490100	16.77
BXY_1490200	0
BXY_1490300	0
BXY_1490400	2.83
BXY_1490500	10.38
BXY_1490600	0
BXY_1490700	2.99
BXY_1490800	1.88
BXY_1490900	0.37
BXY_1491000	0
BXY_1491100	18.59
BXY_1491200	0
BXY_1491300	2.5
BXY_1491400	9.83
BXY_1491500	0
BXY_1491600	10.72
BXY_1491700	0
BXY_1491800	0
BXY_1491900	4.64
BXY_1492000	4.86
BXY_1492100	5.07
BXY_1492200	0
BXY_1492300	0.26
BXY_1492400	0
BXY_1492500	0.55
BXY_1492600	0
BXY_1492700	0
BXY_1492800	0
BXY_1492900	0
BXY_1493000	0
BXY_1493100	0.74
BXY_1493200	14.81
BXY_1493300	0
BXY_1493400	0
BXY_1493500	5.48
BXY_1493600	0
BXY_1493700	0
BXY_1493800	4.58
BXY_1493900	1.13
BXY_1494000	0
BXY_1494100	8.58
BXY_1494200	10.18
BXY_1494300	39.87
BXY_1494400	52.01
BXY_1494500	0
BXY_1494600	0.32
BXY_1494700	9.29
BXY_1494800	13.84
BXY_1494900	15.21
BXY_1495000	42.6
BXY_1495100	16.29
BXY_1495200	0
BXY_1495300	3.65
BXY_1495400	13.33
BXY_1495500	0
BXY_1495600	0.65
BXY_1495700	2.28
BXY_1495800	61.13
BXY_1495900	0
